timestamp_utc,ws_100m,wd_100m
2004-02-04T05:00,6.61,258
2004-02-04T06:00,0.90,240
2004-02-04T07:00,4.86,222
2004-02-04T08:00,4.64,126
2004-02-04T09:00,5.63,213
2004-02-04T10:00,8.99,74
2004-02-04T11:00,8.22,229
2004-02-04T12:00,12.30,235
2004-02-04T13:00,6.10,243
2004-02-04T14:00,10.59,236
2004-02-04T15:00,6.61,239
2004-02-04T16:00,4.66,244
2004-02-04T17:00,4.66,231
2004-02-04T18:00,6.74,232
2004-02-04T19:00,5.74,241
2004-02-04T20:00,7.19,248
2004-02-04T21:00,6.91,252
2004-02-04T22:00,3.52,277
2004-02-04T23:00,3.40,259
2004-02-05T00:00,6.50,254
2004-02-05T01:00,7.08,253
2004-02-05T02:00,5.40,266
2004-02-05T03:00,5.56,277
2004-02-05T04:00,8.79,288
2004-02-05T05:00,5.69,271
2004-02-05T06:00,4.84,282
2004-02-05T07:00,3.52,304
2004-02-05T08:00,3.96,345
2004-02-05T09:00,4.54,299
2004-02-05T10:00,6.82,277
2004-02-05T11:00,4.94,280
2004-02-05T12:00,6.87,315
2004-02-05T13:00,3.78,337
2004-02-05T14:00,4.47,359
2004-02-05T15:00,3.03,290
2004-02-05T16:00,3.97,280
2004-02-05T17:00,4.40,300
2004-02-05T18:00,5.32,297
2004-02-05T19:00,5.56,259
2004-02-05T20:00,8.96,265
2004-02-05T21:00,5.36,280
2004-02-05T22:00,5.46,262
2004-02-05T23:00,5.56,284
2004-02-06T00:00,7.32,255
2004-02-06T01:00,6.49,255
2004-02-06T02:00,4.67,265
2004-02-06T03:00,3.85,258
2004-02-06T04:00,7.57,259
2004-02-06T05:00,5.03,262
2004-02-06T06:00,3.99,257
2004-02-06T07:00,6.30,260
2004-02-06T08:00,5.51,261
2004-02-06T09:00,5.35,262
2004-02-06T10:00,9.06,244
2004-02-06T11:00,7.24,253
2004-02-06T12:00,9.54,277
2004-02-06T13:00,5.40,285
2004-02-06T14:00,5.10,280
2004-02-06T15:00,9.82,268
2004-02-06T16:00,8.58,274
2004-02-06T17:00,11.31,266
2004-02-06T18:00,9.16,253
2004-02-06T19:00,10.11,245
2004-02-06T20:00,14.72,248
2004-02-06T21:00,14.29,243
2004-02-06T22:00,9.71,242
2004-02-06T23:00,10.15,244
2004-02-07T00:00,8.51,232
2004-02-07T01:00,6.02,238
2004-02-07T02:00,7.11,218
2004-02-07T03:00,6.20,219
2004-02-07T04:00,5.19,212
2004-02-07T05:00,4.50,76
2004-02-07T06:00,3.82,62
2004-02-07T07:00,3.66,56
2004-02-07T08:00,5.20,48
2004-02-07T09:00,2.40,55
2004-02-07T10:00,5.09,43
2004-02-07T11:00,1.96,48
2004-02-07T12:00,3.06,49
2004-02-07T13:00,2.92,32
2004-02-07T14:00,3.93,32
2004-02-07T15:00,5.71,29
2004-02-07T16:00,3.01,25
2004-02-07T17:00,8.21,25
2004-02-07T18:00,8.93,26
2004-02-07T19:00,12.14,28
2004-02-07T20:00,7.37,32
2004-02-07T21:00,9.83,43
2004-02-07T22:00,8.30,41
2004-02-07T23:00,8.94,53
2004-02-08T00:00,7.04,56
2004-02-08T01:00,13.76,38
2004-02-08T02:00,10.68,44
2004-02-08T03:00,5.34,50
2004-02-08T04:00,4.46,59
2004-02-08T05:00,6.59,61
2004-02-08T06:00,8.31,96
2004-02-08T07:00,7.60,192
2004-02-08T08:00,7.47,62
2004-02-08T09:00,9.24,57
2004-02-08T10:00,8.69,63
2004-02-08T11:00,9.08,50
2004-02-08T12:00,8.66,53
2004-02-08T13:00,6.34,73
2004-02-08T14:00,6.17,68
2004-02-08T15:00,6.25,166
2004-02-08T16:00,6.85,233
2004-02-08T17:00,8.94,231
2004-02-08T18:00,14.70,235
2004-02-08T19:00,16.82,230
2004-02-08T20:00,16.05,229
2004-02-08T21:00,11.72,209
2004-02-08T22:00,12.77,203
2004-02-08T23:00,8.68,65
2004-02-09T00:00,4.48,58
2004-02-09T01:00,11.92,69
2004-02-09T02:00,8.26,39
2004-02-09T03:00,5.69,38
2004-02-09T04:00,3.97,34
2004-02-09T05:00,4.29,53
2004-02-09T06:00,8.07,45
2004-02-09T07:00,8.33,43
2004-02-09T08:00,5.29,40
2004-02-09T09:00,3.57,40
2004-02-09T10:00,2.81,44
2004-02-09T11:00,1.90,46
2004-02-09T12:00,5.56,61
2004-02-09T13:00,3.48,69
2004-02-09T14:00,4.80,70
2004-02-09T15:00,3.05,50
2004-02-09T16:00,0.00,56
2004-02-09T17:00,2.02,52
2004-02-09T18:00,2.21,62
2004-02-09T19:00,2.49,70
2004-02-09T20:00,0.51,95
2004-02-09T21:00,2.77,197
2004-02-09T22:00,0.80,79
2004-02-09T23:00,2.12,107
2004-02-10T00:00,1.24,106
2004-02-10T01:00,4.53,94
2004-02-10T02:00,3.45,223
2004-02-10T03:00,5.09,206
2004-02-10T04:00,4.51,132
2004-02-10T05:00,7.04,66
2004-02-10T06:00,3.50,69
2004-02-10T07:00,1.93,97
2004-02-10T08:00,4.16,63
2004-02-10T09:00,4.29,62
2004-02-10T10:00,3.63,43
2004-02-10T11:00,5.91,36
2004-02-10T12:00,4.82,41
2004-02-10T13:00,4.29,43
2004-02-10T14:00,7.97,30
2004-02-10T15:00,7.51,29
2004-02-10T16:00,6.62,38
2004-02-10T17:00,7.60,56
2004-02-10T18:00,7.24,73
2004-02-10T19:00,8.88,113
2004-02-10T20:00,10.43,169
2004-02-10T21:00,12.10,225
2004-02-10T22:00,9.51,154
2004-02-10T23:00,10.47,71
2004-02-11T00:00,10.61,206
2004-02-11T01:00,11.53,232
2004-02-11T02:00,5.95,237
2004-02-11T03:00,6.42,232
2004-02-11T04:00,5.86,231
2004-02-11T05:00,7.76,205
2004-02-11T06:00,8.84,232
2004-02-11T07:00,7.65,239
2004-02-11T08:00,8.26,236
2004-02-11T09:00,5.09,217
2004-02-11T10:00,4.09,220
2004-02-11T11:00,7.09,222
2004-02-11T12:00,5.02,226
2004-02-11T13:00,4.32,194
2004-02-11T14:00,6.17,228
2004-02-11T15:00,5.54,242
2004-02-11T16:00,9.32,231
2004-02-11T17:00,6.90,210
2004-02-11T18:00,5.19,230
2004-02-11T19:00,6.97,220
2004-02-11T20:00,6.82,181
2004-02-11T21:00,10.63,218
2004-02-11T22:00,7.96,224
2004-02-11T23:00,5.72,238
2004-02-12T00:00,8.08,165
2004-02-12T01:00,9.44,180
2004-02-12T02:00,8.90,206
2004-02-12T03:00,12.78,223
2004-02-12T04:00,12.67,224
2004-02-12T05:00,13.20,199
2004-02-12T06:00,10.39,226
2004-02-12T07:00,9.31,228
2004-02-12T08:00,7.31,239
2004-02-12T09:00,7.33,233
2004-02-12T10:00,5.31,235
2004-02-12T11:00,3.15,250
2004-02-12T12:00,5.03,247
2004-02-12T13:00,7.71,243
2004-02-12T14:00,4.37,248
2004-02-12T15:00,8.19,236
2004-02-12T16:00,6.23,238
2004-02-12T17:00,10.26,240
2004-02-12T18:00,10.65,237
2004-02-12T19:00,5.09,239
2004-02-12T20:00,5.16,239
2004-02-12T21:00,5.40,217
2004-02-12T22:00,6.34,234
2004-02-12T23:00,5.28,152
2004-02-13T00:00,5.72,213
2004-02-13T01:00,3.67,205
2004-02-13T02:00,6.15,153
2004-02-13T03:00,5.02,173
2004-02-13T04:00,7.80,227
2004-02-13T05:00,5.01,240
2004-02-13T06:00,3.42,230
2004-02-13T07:00,4.62,229
2004-02-13T08:00,5.37,197
2004-02-13T09:00,3.03,73
2004-02-13T10:00,3.00,151
2004-02-13T11:00,0.90,71
2004-02-13T12:00,0.00,69
2004-02-13T13:00,1.83,70
2004-02-13T14:00,3.23,50
2004-02-13T15:00,3.29,62
2004-02-13T16:00,7.52,55
2004-02-13T17:00,3.68,42
2004-02-13T18:00,2.99,39
2004-02-13T19:00,6.58,45
2004-02-13T20:00,6.97,34
2004-02-13T21:00,3.43,45
2004-02-13T22:00,5.28,64
2004-02-13T23:00,3.76,63
2004-02-14T00:00,4.72,60
2004-02-14T01:00,6.14,62
2004-02-14T02:00,5.09,60
2004-02-14T03:00,7.98,59
2004-02-14T04:00,6.34,65
2004-02-14T05:00,5.61,54
2004-02-14T06:00,7.09,78
2004-02-14T07:00,4.86,51
2004-02-14T08:00,7.54,59
2004-02-14T09:00,6.18,63
2004-02-14T10:00,2.33,60
2004-02-14T11:00,3.41,84
2004-02-14T12:00,2.96,54
2004-02-14T13:00,3.99,48
2004-02-14T14:00,3.65,31
2004-02-14T15:00,4.80,38
2004-02-14T16:00,3.42,32
2004-02-14T17:00,2.20,25
2004-02-14T18:00,2.12,30
2004-02-14T19:00,5.32,36
2004-02-14T20:00,4.23,48
2004-02-14T21:00,2.50,59
2004-02-14T22:00,2.43,70
2004-02-14T23:00,0.56,61
2004-02-15T00:00,2.35,64
2004-02-15T01:00,1.85,82
2004-02-15T02:00,3.45,107
2004-02-15T03:00,6.58,203
2004-02-15T04:00,8.83,135
2004-02-15T05:00,5.09,65
2004-02-15T06:00,6.95,56
2004-02-15T07:00,4.42,44
2004-02-15T08:00,6.63,44
2004-02-15T09:00,8.99,39
2004-02-15T10:00,5.62,38
2004-02-15T11:00,3.88,43
2004-02-15T12:00,5.85,52
2004-02-15T13:00,7.54,49
2004-02-15T14:00,6.10,61
2004-02-15T15:00,6.64,48
2004-02-15T16:00,9.03,47
2004-02-15T17:00,4.32,48
2004-02-15T18:00,5.91,41
2004-02-15T19:00,7.78,29
2004-02-15T20:00,7.15,29
2004-02-15T21:00,5.42,31
2004-02-15T22:00,4.16,37
2004-02-15T23:00,4.75,38
2004-02-16T00:00,2.57,41
2004-02-16T01:00,2.35,50
2004-02-16T02:00,4.56,45
2004-02-16T03:00,5.47,47
2004-02-16T04:00,4.02,49
2004-02-16T05:00,0.55,52
2004-02-16T06:00,2.16,43
2004-02-16T07:00,0.80,49
2004-02-16T08:00,0.84,44
2004-02-16T09:00,1.99,31
2004-02-16T10:00,2.02,21
2004-02-16T11:00,3.89,17
2004-02-16T12:00,0.00,24
2004-02-16T13:00,2.31,21
2004-02-16T14:00,0.50,7
2004-02-16T15:00,5.18,27
2004-02-16T16:00,1.76,18
2004-02-16T17:00,1.82,22
2004-02-16T18:00,1.32,16
2004-02-16T19:00,4.34,16
2004-02-16T20:00,5.09,13
2004-02-16T21:00,5.70,16
2004-02-16T22:00,4.47,17
2004-02-16T23:00,5.46,26
2004-02-17T00:00,6.92,21
2004-02-17T01:00,6.86,26
2004-02-17T02:00,7.63,25
2004-02-17T03:00,5.62,28
2004-02-17T04:00,14.80,24
2004-02-17T05:00,14.54,31
2004-02-17T06:00,13.75,32
2004-02-17T07:00,13.99,28
2004-02-17T08:00,11.31,17
2004-02-17T09:00,12.23,18
2004-02-17T10:00,11.33,25
2004-02-17T11:00,13.24,27
2004-02-17T12:00,11.12,31
2004-02-17T13:00,11.07,33
2004-02-17T14:00,13.34,30
2004-02-17T15:00,12.43,32
2004-02-17T16:00,12.36,42
2004-02-17T17:00,10.55,35
2004-02-17T18:00,6.28,48
2004-02-17T19:00,7.00,47
2004-02-17T20:00,6.07,42
2004-02-17T21:00,3.72,47
2004-02-17T22:00,4.18,52
2004-02-17T23:00,3.49,50
2004-02-18T00:00,3.86,60
2004-02-18T01:00,7.45,80
2004-02-18T02:00,11.72,239
2004-02-18T03:00,11.09,236
2004-02-18T04:00,11.32,247
2004-02-18T05:00,4.69,240
2004-02-18T06:00,5.80,253
2004-02-18T07:00,6.82,246
2004-02-18T08:00,7.42,249
2004-02-18T09:00,9.68,248
2004-02-18T10:00,12.10,186
2004-02-18T11:00,8.64,245
2004-02-18T12:00,11.52,249
2004-02-18T13:00,5.90,264
2004-02-18T14:00,4.99,247
2004-02-18T15:00,7.23,233
2004-02-18T16:00,6.05,225
2004-02-18T17:00,3.65,219
2004-02-18T18:00,7.29,238
2004-02-18T19:00,8.58,235
2004-02-18T20:00,7.43,247
2004-02-18T21:00,4.62,246
2004-02-18T22:00,7.27,244
2004-02-18T23:00,7.96,250
2004-02-19T00:00,13.95,249
2004-02-19T01:00,11.27,242
2004-02-19T02:00,6.49,250
2004-02-19T03:00,7.61,236
2004-02-19T04:00,5.08,246
2004-02-19T05:00,9.75,254
2004-02-19T06:00,10.63,259
2004-02-19T07:00,12.43,267
2004-02-19T08:00,11.06,261
2004-02-19T09:00,12.85,288
2004-02-19T10:00,15.30,271
2004-02-19T11:00,13.87,266
2004-02-19T12:00,17.53,264
2004-02-19T13:00,14.89,257
2004-02-19T14:00,13.09,256
2004-02-19T15:00,12.07,246
2004-02-19T16:00,12.61,253
2004-02-19T17:00,9.95,244
2004-02-19T18:00,11.69,238
2004-02-19T19:00,9.28,255
2004-02-19T20:00,13.25,257
2004-02-19T21:00,13.72,249
2004-02-19T22:00,16.38,245
2004-02-19T23:00,19.53,245
2004-02-20T00:00,21.02,252
2004-02-20T01:00,16.91,250
2004-02-20T02:00,21.71,248
2004-02-20T03:00,16.10,235
2004-02-20T04:00,14.34,252
2004-02-20T05:00,20.23,239
2004-02-20T06:00,17.66,234
2004-02-20T07:00,14.49,226
2004-02-20T08:00,13.96,210
2004-02-20T09:00,8.85,230
2004-02-20T10:00,12.27,229
2004-02-20T11:00,17.29,225
2004-02-20T12:00,15.14,232
2004-02-20T13:00,10.67,238
2004-02-20T14:00,12.98,217
2004-02-20T15:00,10.60,80
2004-02-20T16:00,8.43,156
2004-02-20T17:00,12.62,219
2004-02-20T18:00,13.47,226
2004-02-20T19:00,11.92,208
2004-02-20T20:00,8.49,231
2004-02-20T21:00,8.46,258
2004-02-20T22:00,10.39,261
2004-02-20T23:00,4.20,261
2004-02-21T00:00,3.89,259
2004-02-21T01:00,4.15,249
2004-02-21T02:00,5.97,257
2004-02-21T03:00,5.18,276
2004-02-21T04:00,8.44,272
2004-02-21T05:00,6.67,262
2004-02-21T06:00,4.95,262
2004-02-21T07:00,10.68,249
2004-02-21T08:00,6.19,255
2004-02-21T09:00,6.37,243
2004-02-21T10:00,6.85,235
2004-02-21T11:00,10.51,249
2004-02-21T12:00,11.51,240
2004-02-21T13:00,10.00,228
2004-02-21T14:00,8.63,189
2004-02-21T15:00,11.00,229
2004-02-21T16:00,11.29,175
2004-02-21T17:00,14.55,143
2004-02-21T18:00,14.22,223
2004-02-21T19:00,18.20,229
2004-02-21T20:00,14.02,233
2004-02-21T21:00,13.71,239
2004-02-21T22:00,12.53,222
2004-02-21T23:00,9.37,154
2004-02-22T00:00,12.55,91
2004-02-22T01:00,10.39,45
2004-02-22T02:00,11.67,51
2004-02-22T03:00,11.84,41
2004-02-22T04:00,11.80,41
2004-02-22T05:00,10.87,44
2004-02-22T06:00,7.06,49
2004-02-22T07:00,8.15,47
2004-02-22T08:00,3.52,71
2004-02-22T09:00,4.02,67
2004-02-22T10:00,9.83,87
2004-02-22T11:00,7.90,78
2004-02-22T12:00,5.03,81
2004-02-22T13:00,3.69,98
2004-02-22T14:00,0.85,87
2004-02-22T15:00,3.13,60
2004-02-22T16:00,1.83,42
2004-02-22T17:00,6.19,44
2004-02-22T18:00,2.75,46
2004-02-22T19:00,2.78,49
2004-02-22T20:00,1.73,39
2004-02-22T21:00,2.17,45
2004-02-22T22:00,0.00,47
2004-02-22T23:00,0.00,65
2004-02-23T00:00,0.69,67
2004-02-23T01:00,0.00,72
2004-02-23T02:00,0.00,70
2004-02-23T03:00,3.51,178
2004-02-23T04:00,0.06,241
2004-02-23T05:00,0.60,245
2004-02-23T06:00,2.07,229
2004-02-23T07:00,2.70,227
2004-02-23T08:00,4.44,181
2004-02-23T09:00,7.29,78
2004-02-23T10:00,7.57,232
2004-02-23T11:00,6.95,217
2004-02-23T12:00,7.06,147
2004-02-23T13:00,2.60,229
2004-02-23T14:00,4.92,233
2004-02-23T15:00,2.98,179
2004-02-23T16:00,1.42,188
2004-02-23T17:00,0.00,72
2004-02-23T18:00,1.63,61
2004-02-23T19:00,0.35,69
2004-02-23T20:00,1.84,38
2004-02-23T21:00,0.51,43
2004-02-23T22:00,1.49,51
2004-02-23T23:00,1.27,51
2004-02-24T00:00,3.13,63
2004-02-24T01:00,4.77,68
2004-02-24T02:00,3.06,49
2004-02-24T03:00,6.23,40
2004-02-24T04:00,5.15,48
2004-02-24T05:00,3.44,50
2004-02-24T06:00,3.86,42
2004-02-24T07:00,2.74,68
2004-02-24T08:00,5.23,69
2004-02-24T09:00,6.59,74
2004-02-24T10:00,5.60,82
2004-02-24T11:00,4.43,84
2004-02-24T12:00,11.93,134
2004-02-24T13:00,13.24,60
2004-02-24T14:00,8.08,64
2004-02-24T15:00,6.70,72
2004-02-24T16:00,4.70,67
2004-02-24T17:00,5.34,91
2004-02-24T18:00,3.96,144
2004-02-24T19:00,2.31,46
2004-02-24T20:00,6.34,31
2004-02-24T21:00,4.08,40
2004-02-24T22:00,2.26,33
2004-02-24T23:00,3.68,31
2004-02-25T00:00,2.63,32
2004-02-25T01:00,4.46,31
2004-02-25T02:00,5.20,23
2004-02-25T03:00,3.82,15
2004-02-25T04:00,7.36,25
2004-02-25T05:00,3.50,41
2004-02-25T06:00,6.36,34
2004-02-25T07:00,7.11,36
2004-02-25T08:00,5.57,34
2004-02-25T09:00,2.86,59
2004-02-25T10:00,4.62,59
2004-02-25T11:00,7.07,73
2004-02-25T12:00,7.44,82
2004-02-25T13:00,4.43,51
2004-02-25T14:00,2.43,55
2004-02-25T15:00,5.79,50
2004-02-25T16:00,10.04,43
2004-02-25T17:00,7.86,33
2004-02-25T18:00,7.13,40
2004-02-25T19:00,6.19,34
2004-02-25T20:00,3.70,36
2004-02-25T21:00,4.42,43
2004-02-25T22:00,8.66,40
2004-02-25T23:00,14.78,46
2004-02-26T00:00,9.82,46
2004-02-26T01:00,7.78,45
2004-02-26T02:00,6.97,50
2004-02-26T03:00,10.46,81
2004-02-26T04:00,10.95,57
2004-02-26T05:00,7.56,53
2004-02-26T06:00,7.00,48
2004-02-26T07:00,9.59,33
2004-02-26T08:00,7.28,33
2004-02-26T09:00,3.77,27
2004-02-26T10:00,6.29,30
2004-02-26T11:00,4.11,18
2004-02-26T12:00,4.54,25
2004-02-26T13:00,4.14,14
2004-02-26T14:00,2.72,19
2004-02-26T15:00,3.49,24
2004-02-26T16:00,2.66,25
2004-02-26T17:00,1.65,22
2004-02-26T18:00,1.33,24
2004-02-26T19:00,2.04,19
2004-02-26T20:00,4.11,25
2004-02-26T21:00,2.36,22
2004-02-26T22:00,6.18,34
2004-02-26T23:00,4.59,26
2004-02-27T00:00,6.08,19
2004-02-27T01:00,10.40,24
2004-02-27T02:00,12.30,27
2004-02-27T03:00,13.42,23
2004-02-27T04:00,10.40,29
2004-02-27T05:00,6.31,36
2004-02-27T06:00,6.43,34
2004-02-27T07:00,7.42,42
2004-02-27T08:00,7.48,71
2004-02-27T09:00,8.70,66
2004-02-27T10:00,5.46,45
2004-02-27T11:00,4.04,52
2004-02-27T12:00,7.43,70
2004-02-27T13:00,4.88,63
2004-02-27T14:00,9.23,59
2004-02-27T15:00,10.15,179
2004-02-27T16:00,7.03,135
2004-02-27T17:00,4.29,69
2004-02-27T18:00,2.82,45
2004-02-27T19:00,4.11,52
2004-02-27T20:00,3.93,71
2004-02-27T21:00,6.65,53
2004-02-27T22:00,5.42,57
2004-02-27T23:00,3.61,50
2004-02-28T00:00,5.91,54
2004-02-28T01:00,3.57,54
2004-02-28T02:00,6.56,49
2004-02-28T03:00,7.18,62
2004-02-28T04:00,6.16,64
2004-02-28T05:00,6.65,52
2004-02-28T06:00,6.23,35
2004-02-28T07:00,8.29,50
2004-02-28T08:00,6.21,44
2004-02-28T09:00,3.22,46
2004-02-28T10:00,4.37,30
2004-02-28T11:00,2.37,30
2004-02-28T12:00,3.75,23
2004-02-28T13:00,4.92,33
2004-02-28T14:00,3.12,35
2004-02-28T15:00,4.77,42
2004-02-28T16:00,3.67,41
2004-02-28T17:00,6.21,27
2004-02-28T18:00,6.71,27
2004-02-28T19:00,3.84,24
2004-02-28T20:00,3.37,24
2004-02-28T21:00,2.97,31
2004-02-28T22:00,0.38,36
2004-02-28T23:00,3.33,34
2004-02-29T00:00,2.26,31
2004-02-29T01:00,2.30,39
2004-02-29T02:00,0.75,43
2004-02-29T03:00,1.02,32
2004-02-29T04:00,1.49,24
2004-02-29T05:00,3.74,32
2004-02-29T06:00,4.38,44
2004-02-29T07:00,2.04,32
2004-02-29T08:00,2.85,20
2004-02-29T09:00,4.17,39
2004-02-29T10:00,6.06,37
2004-02-29T11:00,7.37,41
2004-02-29T12:00,7.49,27
2004-02-29T13:00,7.38,26
2004-02-29T14:00,7.59,36
2004-02-29T15:00,7.86,25
2004-02-29T16:00,8.75,37
2004-02-29T17:00,9.08,36
2004-02-29T18:00,6.13,44
2004-02-29T19:00,5.60,44
2004-02-29T20:00,11.04,51
2004-02-29T21:00,10.84,70
2004-02-29T22:00,13.08,67
2004-02-29T23:00,11.64,68
2004-03-01T00:00,12.96,48
2004-03-01T01:00,10.81,65
2004-03-01T02:00,10.32,65
2004-03-01T03:00,10.10,47
2004-03-01T04:00,12.01,50
2004-03-01T05:00,9.42,45
2004-03-01T06:00,13.26,43
2004-03-01T07:00,11.25,38
2004-03-01T08:00,9.47,37
2004-03-01T09:00,6.57,31
2004-03-01T10:00,6.13,35
2004-03-01T11:00,7.07,32
2004-03-01T12:00,9.83,37
2004-03-01T13:00,4.82,49
2004-03-01T14:00,9.90,47
2004-03-01T15:00,6.79,34
2004-03-01T16:00,7.52,48
2004-03-01T17:00,7.60,56
2004-03-01T18:00,11.28,51
2004-03-01T19:00,9.37,40
2004-03-01T20:00,9.73,67
2004-03-01T21:00,4.38,59
2004-03-01T22:00,4.41,49
2004-03-01T23:00,6.96,44
2004-03-02T00:00,6.07,54
2004-03-02T01:00,4.98,59
2004-03-02T02:00,6.56,48
2004-03-02T03:00,4.14,62
2004-03-02T04:00,8.97,67
2004-03-02T05:00,4.90,90
2004-03-02T06:00,8.54,88
2004-03-02T07:00,11.04,75
2004-03-02T08:00,9.93,205
2004-03-02T09:00,12.42,224
2004-03-02T10:00,13.53,230
2004-03-02T11:00,9.36,89
2004-03-02T12:00,8.70,63
2004-03-02T13:00,7.19,46
2004-03-02T14:00,11.98,34
2004-03-02T15:00,10.86,50
2004-03-02T16:00,8.77,49
2004-03-02T17:00,7.33,60
2004-03-02T18:00,10.82,47
2004-03-02T19:00,7.17,42
2004-03-02T20:00,5.04,34
2004-03-02T21:00,5.91,38
2004-03-02T22:00,6.92,36
2004-03-02T23:00,6.06,39
2004-03-03T00:00,8.17,26
2004-03-03T01:00,9.06,41
2004-03-03T02:00,8.14,43
2004-03-03T03:00,5.96,43
2004-03-03T04:00,7.67,37
2004-03-03T05:00,7.31,51
2004-03-03T06:00,10.67,33
2004-03-03T07:00,6.59,49
2004-03-03T08:00,5.71,44
2004-03-03T09:00,4.33,58
2004-03-03T10:00,4.87,77
2004-03-03T11:00,3.81,220
2004-03-03T12:00,4.36,237
2004-03-03T13:00,3.56,244
2004-03-03T14:00,2.11,237
2004-03-03T15:00,3.84,235
2004-03-03T16:00,3.85,244
2004-03-03T17:00,7.23,245
2004-03-03T18:00,5.53,227
2004-03-03T19:00,4.56,217
2004-03-03T20:00,6.50,226
2004-03-03T21:00,0.98,225
2004-03-03T22:00,5.87,232
2004-03-03T23:00,3.12,234
2004-03-04T00:00,7.83,214
2004-03-04T01:00,5.55,232
2004-03-04T02:00,3.80,229
2004-03-04T03:00,5.09,218
2004-03-04T04:00,9.15,85
2004-03-04T05:00,10.28,225
2004-03-04T06:00,11.10,170
2004-03-04T07:00,6.60,59
2004-03-04T08:00,6.73,75
2004-03-04T09:00,9.05,68
2004-03-04T10:00,3.47,155
2004-03-04T11:00,7.92,134
2004-03-04T12:00,7.48,143
2004-03-04T13:00,4.47,217
2004-03-04T14:00,8.47,225
2004-03-04T15:00,9.46,222
2004-03-04T16:00,14.77,239
2004-03-04T17:00,12.55,224
2004-03-04T18:00,10.26,231
2004-03-04T19:00,8.24,233
2004-03-04T20:00,3.61,183
2004-03-04T21:00,7.78,233
2004-03-04T22:00,7.99,241
2004-03-04T23:00,7.54,257
2004-03-05T00:00,7.03,246
2004-03-05T01:00,10.31,232
2004-03-05T02:00,5.31,264
2004-03-05T03:00,6.03,246
2004-03-05T04:00,3.16,244
2004-03-05T05:00,3.57,246
2004-03-05T06:00,7.69,251
2004-03-05T07:00,8.08,239
2004-03-05T08:00,9.15,238
2004-03-05T09:00,5.85,202
2004-03-05T10:00,10.44,136
2004-03-05T11:00,9.98,219
2004-03-05T12:00,12.19,212
2004-03-05T13:00,9.06,238
2004-03-05T14:00,6.08,231
2004-03-05T15:00,6.04,236
2004-03-05T16:00,1.47,213
2004-03-05T17:00,1.99,88
2004-03-05T18:00,4.31,66
2004-03-05T19:00,6.16,59
2004-03-05T20:00,6.08,100
2004-03-05T21:00,8.47,63
2004-03-05T22:00,3.89,57
2004-03-05T23:00,5.79,84
2004-03-06T00:00,7.84,65
2004-03-06T01:00,7.77,83
2004-03-06T02:00,5.20,52
2004-03-06T03:00,4.52,38
2004-03-06T04:00,7.07,41
2004-03-06T05:00,6.11,35
2004-03-06T06:00,8.46,44
2004-03-06T07:00,5.44,38
2004-03-06T08:00,9.33,39
2004-03-06T09:00,6.82,38
2004-03-06T10:00,16.61,40
2004-03-06T11:00,12.59,40
2004-03-06T12:00,11.29,53
2004-03-06T13:00,8.73,57
2004-03-06T14:00,8.41,157
2004-03-06T15:00,8.89,106
2004-03-06T16:00,4.78,137
2004-03-06T17:00,3.90,74
2004-03-06T18:00,1.78,98
2004-03-06T19:00,3.86,68
2004-03-06T20:00,4.26,97
2004-03-06T21:00,4.31,83
2004-03-06T22:00,7.56,84
2004-03-06T23:00,7.77,101
2004-03-07T00:00,4.86,70
2004-03-07T01:00,3.66,63
2004-03-07T02:00,4.82,54
2004-03-07T03:00,4.94,46
2004-03-07T04:00,3.07,55
2004-03-07T05:00,5.22,55
2004-03-07T06:00,1.86,51
2004-03-07T07:00,2.49,65
2004-03-07T08:00,1.49,76
2004-03-07T09:00,2.78,67
2004-03-07T10:00,1.46,226
2004-03-07T11:00,5.40,212
2004-03-07T12:00,7.81,241
2004-03-07T13:00,12.10,240
2004-03-07T14:00,12.09,240
2004-03-07T15:00,10.89,247
2004-03-07T16:00,5.47,251
2004-03-07T17:00,11.37,234
2004-03-07T18:00,8.30,251
2004-03-07T19:00,6.44,243
2004-03-07T20:00,8.43,257
2004-03-07T21:00,7.68,259
2004-03-07T22:00,4.17,250
2004-03-07T23:00,4.96,251
2004-03-08T00:00,3.54,245
2004-03-08T01:00,5.72,239
2004-03-08T02:00,6.50,237
2004-03-08T03:00,6.91,231
2004-03-08T04:00,6.03,197
2004-03-08T05:00,7.93,190
2004-03-08T06:00,6.74,235
2004-03-08T07:00,7.00,252
2004-03-08T08:00,9.24,243
2004-03-08T09:00,13.76,242
2004-03-08T10:00,13.55,250
2004-03-08T11:00,13.08,245
2004-03-08T12:00,9.32,237
2004-03-08T13:00,7.68,126
2004-03-08T14:00,10.64,159
2004-03-08T15:00,10.57,229
2004-03-08T16:00,9.79,243
2004-03-08T17:00,3.41,247
2004-03-08T18:00,1.95,259
2004-03-08T19:00,1.50,247
2004-03-08T20:00,1.29,244
2004-03-08T21:00,2.39,237
2004-03-08T22:00,1.34,245
2004-03-08T23:00,2.91,253
2004-03-09T00:00,2.26,239
2004-03-09T01:00,3.70,247
2004-03-09T02:00,2.79,245
2004-03-09T03:00,4.49,250
2004-03-09T04:00,1.11,246
2004-03-09T05:00,4.52,248
2004-03-09T06:00,4.08,254
2004-03-09T07:00,3.45,253
2004-03-09T08:00,3.17,251
2004-03-09T09:00,1.31,253
2004-03-09T10:00,3.16,254
