timestamp_utc,ws_100m,wd_100m
2004-02-04T05:00,6.12,258
2004-02-04T06:00,2.58,240
2004-02-04T07:00,5.12,222
2004-02-04T08:00,5.20,126
2004-02-04T09:00,5.88,213
2004-02-04T10:00,8.47,74
2004-02-04T11:00,8.34,229
2004-02-04T12:00,11.46,235
2004-02-04T13:00,7.62,243
2004-02-04T14:00,10.23,236
2004-02-04T15:00,7.26,239
2004-02-04T16:00,5.72,244
2004-02-04T17:00,5.34,231
2004-02-04T18:00,6.83,232
2004-02-04T19:00,6.03,241
2004-02-04T20:00,6.81,248
2004-02-04T21:00,6.34,252
2004-02-04T22:00,4.08,277
2004-02-04T23:00,3.83,259
2004-02-05T00:00,5.88,254
2004-02-05T01:00,6.64,253
2004-02-05T02:00,5.71,266
2004-02-05T03:00,5.72,277
2004-02-05T04:00,7.72,288
2004-02-05T05:00,5.83,271
2004-02-05T06:00,5.34,282
2004-02-05T07:00,4.04,304
2004-02-05T08:00,4.15,345
2004-02-05T09:00,4.78,299
2004-02-05T10:00,6.66,277
2004-02-05T11:00,5.35,280
2004-02-05T12:00,6.44,315
2004-02-05T13:00,4.11,337
2004-02-05T14:00,4.55,359
2004-02-05T15:00,3.29,290
2004-02-05T16:00,3.82,280
2004-02-05T17:00,4.28,300
2004-02-05T18:00,5.44,297
2004-02-05T19:00,6.03,259
2004-02-05T20:00,8.38,265
2004-02-05T21:00,5.73,280
2004-02-05T22:00,5.52,262
2004-02-05T23:00,5.49,284
2004-02-06T00:00,6.71,255
2004-02-06T01:00,6.24,255
2004-02-06T02:00,5.23,265
2004-02-06T03:00,4.92,258
2004-02-06T04:00,7.39,259
2004-02-06T05:00,5.67,262
2004-02-06T06:00,4.74,257
2004-02-06T07:00,5.95,260
2004-02-06T08:00,5.66,261
2004-02-06T09:00,5.85,262
2004-02-06T10:00,8.70,244
2004-02-06T11:00,7.72,253
2004-02-06T12:00,9.24,277
2004-02-06T13:00,6.33,285
2004-02-06T14:00,6.01,280
2004-02-06T15:00,8.88,268
2004-02-06T16:00,8.17,274
2004-02-06T17:00,10.26,266
2004-02-06T18:00,9.35,253
2004-02-06T19:00,10.57,245
2004-02-06T20:00,13.55,248
2004-02-06T21:00,13.17,243
2004-02-06T22:00,10.04,242
2004-02-06T23:00,9.95,244
2004-02-07T00:00,8.30,232
2004-02-07T01:00,6.67,238
2004-02-07T02:00,6.89,218
2004-02-07T03:00,6.26,219
2004-02-07T04:00,5.20,212
2004-02-07T05:00,4.62,76
2004-02-07T06:00,4.15,62
2004-02-07T07:00,4.12,56
2004-02-07T08:00,4.92,48
2004-02-07T09:00,2.89,55
2004-02-07T10:00,4.35,43
2004-02-07T11:00,2.27,48
2004-02-07T12:00,3.04,49
2004-02-07T13:00,3.08,32
2004-02-07T14:00,3.89,32
2004-02-07T15:00,5.54,29
2004-02-07T16:00,4.34,25
2004-02-07T17:00,8.01,25
2004-02-07T18:00,8.45,26
2004-02-07T19:00,10.58,28
2004-02-07T20:00,8.07,32
2004-02-07T21:00,10.11,43
2004-02-07T22:00,9.12,41
2004-02-07T23:00,9.28,53
2004-02-08T00:00,7.77,56
2004-02-08T01:00,12.07,38
2004-02-08T02:00,9.97,44
2004-02-08T03:00,6.50,50
2004-02-08T04:00,5.74,59
2004-02-08T05:00,6.87,61
2004-02-08T06:00,7.96,96
2004-02-08T07:00,7.46,192
2004-02-08T08:00,7.58,62
2004-02-08T09:00,8.85,57
2004-02-08T10:00,8.36,63
2004-02-08T11:00,8.70,50
2004-02-08T12:00,8.33,53
2004-02-08T13:00,6.96,73
2004-02-08T14:00,6.96,68
2004-02-08T15:00,7.24,166
2004-02-08T16:00,7.56,233
2004-02-08T17:00,8.90,231
2004-02-08T18:00,12.94,235
2004-02-08T19:00,14.71,230
2004-02-08T20:00,14.51,229
2004-02-08T21:00,11.51,209
2004-02-08T22:00,11.79,203
2004-02-08T23:00,8.72,65
2004-02-09T00:00,6.30,58
2004-02-09T01:00,10.87,69
2004-02-09T02:00,8.57,39
2004-02-09T03:00,6.34,38
2004-02-09T04:00,4.98,34
2004-02-09T05:00,5.20,53
2004-02-09T06:00,7.71,45
2004-02-09T07:00,7.88,43
2004-02-09T08:00,5.61,40
2004-02-09T09:00,4.37,40
2004-02-09T10:00,3.72,44
2004-02-09T11:00,3.02,46
2004-02-09T12:00,5.00,61
2004-02-09T13:00,3.48,69
2004-02-09T14:00,4.08,70
2004-02-09T15:00,2.84,50
2004-02-09T16:00,0.00,56
2004-02-09T17:00,2.01,52
2004-02-09T18:00,2.15,62
2004-02-09T19:00,2.49,70
2004-02-09T20:00,1.29,95
2004-02-09T21:00,2.58,197
2004-02-09T22:00,1.18,79
2004-02-09T23:00,1.96,107
2004-02-10T00:00,1.66,106
2004-02-10T01:00,4.64,94
2004-02-10T02:00,4.34,223
2004-02-10T03:00,5.80,206
2004-02-10T04:00,5.23,132
2004-02-10T05:00,6.97,66
2004-02-10T06:00,4.96,69
2004-02-10T07:00,4.01,97
2004-02-10T08:00,5.26,63
2004-02-10T09:00,5.13,62
2004-02-10T10:00,4.71,43
2004-02-10T11:00,6.05,36
2004-02-10T12:00,5.07,41
2004-02-10T13:00,4.76,43
2004-02-10T14:00,7.55,30
2004-02-10T15:00,7.35,29
2004-02-10T16:00,6.87,38
2004-02-10T17:00,7.22,56
2004-02-10T18:00,7.28,73
2004-02-10T19:00,8.67,113
2004-02-10T20:00,10.33,169
2004-02-10T21:00,11.29,225
2004-02-10T22:00,9.49,154
2004-02-10T23:00,9.90,71
2004-02-11T00:00,9.96,206
2004-02-11T01:00,10.60,232
2004-02-11T02:00,7.03,237
2004-02-11T03:00,7.75,232
2004-02-11T04:00,7.65,231
2004-02-11T05:00,8.73,205
2004-02-11T06:00,9.03,232
2004-02-11T07:00,7.96,239
2004-02-11T08:00,8.32,236
2004-02-11T09:00,6.32,217
2004-02-11T10:00,5.45,220
2004-02-11T11:00,7.08,222
2004-02-11T12:00,5.56,226
2004-02-11T13:00,5.17,194
2004-02-11T14:00,6.60,228
2004-02-11T15:00,6.37,242
2004-02-11T16:00,8.78,231
2004-02-11T17:00,7.03,210
2004-02-11T18:00,5.93,230
2004-02-11T19:00,6.92,220
2004-02-11T20:00,6.95,181
2004-02-11T21:00,9.32,218
2004-02-11T22:00,7.74,224
2004-02-11T23:00,5.99,238
2004-02-12T00:00,7.34,165
2004-02-12T01:00,8.22,180
2004-02-12T02:00,8.27,206
2004-02-12T03:00,11.24,223
2004-02-12T04:00,11.36,224
2004-02-12T05:00,11.53,199
2004-02-12T06:00,9.63,226
2004-02-12T07:00,8.92,228
2004-02-12T08:00,7.61,239
2004-02-12T09:00,7.19,233
2004-02-12T10:00,5.70,235
2004-02-12T11:00,3.95,250
2004-02-12T12:00,5.10,247
2004-02-12T13:00,6.83,243
2004-02-12T14:00,4.93,248
2004-02-12T15:00,7.67,236
2004-02-12T16:00,6.70,238
2004-02-12T17:00,9.62,240
2004-02-12T18:00,9.76,237
2004-02-12T19:00,6.06,239
2004-02-12T20:00,6.09,239
2004-02-12T21:00,6.18,217
2004-02-12T22:00,6.59,234
2004-02-12T23:00,5.69,152
2004-02-13T00:00,5.78,213
2004-02-13T01:00,4.48,205
2004-02-13T02:00,5.80,153
2004-02-13T03:00,5.14,173
2004-02-13T04:00,6.79,227
2004-02-13T05:00,5.32,240
2004-02-13T06:00,4.36,230
2004-02-13T07:00,5.02,229
2004-02-13T08:00,4.97,197
2004-02-13T09:00,3.14,73
2004-02-13T10:00,2.74,151
2004-02-13T11:00,1.26,71
2004-02-13T12:00,0.42,69
2004-02-13T13:00,1.75,70
2004-02-13T14:00,2.78,50
2004-02-13T15:00,2.87,62
2004-02-13T16:00,5.84,55
2004-02-13T17:00,3.60,42
2004-02-13T18:00,3.45,39
2004-02-13T19:00,5.75,45
2004-02-13T20:00,6.06,34
2004-02-13T21:00,3.87,45
2004-02-13T22:00,5.03,64
2004-02-13T23:00,4.01,63
2004-02-14T00:00,4.76,60
2004-02-14T01:00,5.60,62
2004-02-14T02:00,4.96,60
2004-02-14T03:00,6.74,59
2004-02-14T04:00,5.95,65
2004-02-14T05:00,5.51,54
2004-02-14T06:00,6.55,78
2004-02-14T07:00,4.96,51
2004-02-14T08:00,6.59,59
2004-02-14T09:00,5.57,63
2004-02-14T10:00,2.99,60
2004-02-14T11:00,3.76,84
2004-02-14T12:00,3.41,54
2004-02-14T13:00,3.99,48
2004-02-14T14:00,3.40,31
2004-02-14T15:00,3.96,38
2004-02-14T16:00,3.09,32
2004-02-14T17:00,2.52,25
2004-02-14T18:00,2.71,30
2004-02-14T19:00,4.85,36
2004-02-14T20:00,3.95,48
2004-02-14T21:00,2.63,59
2004-02-14T22:00,2.51,70
2004-02-14T23:00,1.59,61
2004-02-15T00:00,3.16,64
2004-02-15T01:00,3.15,82
2004-02-15T02:00,4.56,107
2004-02-15T03:00,6.24,203
2004-02-15T04:00,7.45,135
2004-02-15T05:00,4.80,65
2004-02-15T06:00,6.18,56
2004-02-15T07:00,4.72,44
2004-02-15T08:00,6.14,44
2004-02-15T09:00,7.58,39
2004-02-15T10:00,5.64,38
2004-02-15T11:00,4.66,43
2004-02-15T12:00,5.93,52
2004-02-15T13:00,6.71,49
2004-02-15T14:00,5.82,61
2004-02-15T15:00,6.11,48
2004-02-15T16:00,7.91,47
2004-02-15T17:00,4.70,48
2004-02-15T18:00,5.79,41
2004-02-15T19:00,7.02,29
2004-02-15T20:00,6.96,29
2004-02-15T21:00,5.78,31
2004-02-15T22:00,4.47,37
2004-02-15T23:00,4.55,38
2004-02-16T00:00,2.85,41
2004-02-16T01:00,2.63,50
2004-02-16T02:00,3.84,45
2004-02-16T03:00,4.30,47
2004-02-16T04:00,3.26,49
2004-02-16T05:00,1.01,52
2004-02-16T06:00,2.05,43
2004-02-16T07:00,1.28,49
2004-02-16T08:00,1.26,44
2004-02-16T09:00,1.93,31
2004-02-16T10:00,1.81,21
2004-02-16T11:00,2.97,17
2004-02-16T12:00,0.10,24
2004-02-16T13:00,1.95,21
2004-02-16T14:00,0.79,7
2004-02-16T15:00,3.84,27
2004-02-16T16:00,1.77,18
2004-02-16T17:00,1.98,22
2004-02-16T18:00,1.98,16
2004-02-16T19:00,4.29,16
2004-02-16T20:00,4.85,13
2004-02-16T21:00,5.20,16
2004-02-16T22:00,4.30,17
2004-02-16T23:00,5.25,26
2004-02-17T00:00,6.49,21
2004-02-17T01:00,7.10,26
2004-02-17T02:00,7.83,25
2004-02-17T03:00,6.97,28
2004-02-17T04:00,13.12,24
2004-02-17T05:00,13.32,31
2004-02-17T06:00,13.20,32
2004-02-17T07:00,13.10,28
2004-02-17T08:00,11.38,17
2004-02-17T09:00,12.03,18
2004-02-17T10:00,11.83,25
2004-02-17T11:00,13.07,27
2004-02-17T12:00,11.67,31
2004-02-17T13:00,11.36,33
2004-02-17T14:00,12.26,30
2004-02-17T15:00,11.21,32
2004-02-17T16:00,11.17,42
2004-02-17T17:00,10.16,35
2004-02-17T18:00,7.29,48
2004-02-17T19:00,7.24,47
2004-02-17T20:00,6.23,42
2004-02-17T21:00,4.51,47
2004-02-17T22:00,4.65,52
2004-02-17T23:00,4.15,50
2004-02-18T00:00,4.36,60
2004-02-18T01:00,6.71,80
2004-02-18T02:00,9.87,239
2004-02-18T03:00,10.06,236
2004-02-18T04:00,10.51,247
2004-02-18T05:00,6.41,240
2004-02-18T06:00,6.97,253
2004-02-18T07:00,7.58,246
2004-02-18T08:00,7.86,249
2004-02-18T09:00,9.33,248
2004-02-18T10:00,11.02,186
2004-02-18T11:00,8.85,245
2004-02-18T12:00,10.36,249
2004-02-18T13:00,6.45,264
2004-02-18T14:00,5.85,247
2004-02-18T15:00,7.47,233
2004-02-18T16:00,6.83,225
2004-02-18T17:00,5.18,219
2004-02-18T18:00,7.71,238
2004-02-18T19:00,8.72,235
2004-02-18T20:00,8.07,247
2004-02-18T21:00,6.50,246
2004-02-18T22:00,8.32,244
2004-02-18T23:00,9.04,250
2004-02-19T00:00,12.67,249
2004-02-19T01:00,11.15,242
2004-02-19T02:00,8.24,250
2004-02-19T03:00,9.11,236
2004-02-19T04:00,7.69,246
2004-02-19T05:00,10.69,254
2004-02-19T06:00,11.36,259
2004-02-19T07:00,12.44,267
2004-02-19T08:00,11.51,261
2004-02-19T09:00,12.53,288
2004-02-19T10:00,14.36,271
2004-02-19T11:00,13.64,266
2004-02-19T12:00,16.00,264
2004-02-19T13:00,14.24,257
2004-02-19T14:00,13.10,256
2004-02-19T15:00,12.39,246
2004-02-19T16:00,12.70,253
2004-02-19T17:00,10.96,244
2004-02-19T18:00,12.15,238
2004-02-19T19:00,10.71,255
2004-02-19T20:00,13.40,257
2004-02-19T21:00,13.73,249
2004-02-19T22:00,15.59,245
2004-02-19T23:00,18.05,245
2004-02-20T00:00,19.47,252
2004-02-20T01:00,16.96,250
2004-02-20T02:00,19.60,248
2004-02-20T03:00,15.87,235
2004-02-20T04:00,14.97,252
2004-02-20T05:00,18.89,239
2004-02-20T06:00,17.34,234
2004-02-20T07:00,14.99,226
2004-02-20T08:00,14.08,210
2004-02-20T09:00,10.41,230
2004-02-20T10:00,12.26,229
2004-02-20T11:00,15.51,225
2004-02-20T12:00,14.24,232
2004-02-20T13:00,11.09,238
2004-02-20T14:00,11.76,217
2004-02-20T15:00,9.79,80
2004-02-20T16:00,8.53,156
2004-02-20T17:00,11.34,219
2004-02-20T18:00,11.99,226
2004-02-20T19:00,11.02,208
2004-02-20T20:00,8.58,231
2004-02-20T21:00,8.32,258
2004-02-20T22:00,9.17,261
2004-02-20T23:00,4.84,261
2004-02-21T00:00,4.36,259
2004-02-21T01:00,4.34,249
2004-02-21T02:00,5.74,257
2004-02-21T03:00,5.35,276
2004-02-21T04:00,7.74,272
2004-02-21T05:00,6.87,262
2004-02-21T06:00,5.89,262
2004-02-21T07:00,9.92,249
2004-02-21T08:00,7.04,255
2004-02-21T09:00,7.24,243
2004-02-21T10:00,7.57,235
2004-02-21T11:00,10.35,249
2004-02-21T12:00,11.57,240
2004-02-21T13:00,11.09,228
2004-02-21T14:00,10.35,189
2004-02-21T15:00,11.70,229
2004-02-21T16:00,11.94,175
2004-02-21T17:00,13.95,143
2004-02-21T18:00,13.88,223
2004-02-21T19:00,16.41,229
2004-02-21T20:00,14.02,233
2004-02-21T21:00,13.89,239
2004-02-21T22:00,13.22,222
2004-02-21T23:00,11.25,154
2004-02-22T00:00,12.84,91
2004-02-22T01:00,11.33,45
2004-02-22T02:00,12.07,51
2004-02-22T03:00,12.12,41
2004-02-22T04:00,11.65,41
2004-02-22T05:00,10.34,44
2004-02-22T06:00,7.43,49
2004-02-22T07:00,7.84,47
2004-02-22T08:00,4.59,71
2004-02-22T09:00,4.76,67
2004-02-22T10:00,8.31,87
2004-02-22T11:00,6.85,78
2004-02-22T12:00,4.38,81
2004-02-22T13:00,3.32,98
2004-02-22T14:00,1.29,87
2004-02-22T15:00,2.80,60
2004-02-22T16:00,1.97,42
2004-02-22T17:00,4.94,44
2004-02-22T18:00,2.66,46
2004-02-22T19:00,2.48,49
2004-02-22T20:00,1.68,39
2004-02-22T21:00,1.92,45
2004-02-22T22:00,0.16,47
2004-02-22T23:00,0.00,65
2004-02-23T00:00,0.68,67
2004-02-23T01:00,0.03,72
2004-02-23T02:00,0.00,70
2004-02-23T03:00,2.48,178
2004-02-23T04:00,0.37,241
2004-02-23T05:00,0.96,245
2004-02-23T06:00,2.23,229
2004-02-23T07:00,2.98,227
2004-02-23T08:00,4.34,181
2004-02-23T09:00,6.43,78
2004-02-23T10:00,6.87,232
2004-02-23T11:00,6.47,217
2004-02-23T12:00,6.52,147
2004-02-23T13:00,3.39,229
2004-02-23T14:00,4.59,233
2004-02-23T15:00,3.11,179
2004-02-23T16:00,1.82,188
2004-02-23T17:00,0.64,72
2004-02-23T18:00,1.43,61
2004-02-23T19:00,0.55,69
2004-02-23T20:00,1.58,38
2004-02-23T21:00,0.93,43
2004-02-23T22:00,1.76,51
2004-02-23T23:00,1.74,51
2004-02-24T00:00,3.13,63
2004-02-24T01:00,4.53,68
2004-02-24T02:00,3.53,49
2004-02-24T03:00,5.70,40
2004-02-24T04:00,4.79,48
2004-02-24T05:00,3.80,50
2004-02-24T06:00,3.86,42
2004-02-24T07:00,3.21,68
2004-02-24T08:00,4.80,69
2004-02-24T09:00,5.94,74
2004-02-24T10:00,5.45,82
2004-02-24T11:00,5.01,84
2004-02-24T12:00,10.02,134
2004-02-24T13:00,11.07,60
2004-02-24T14:00,7.80,64
2004-02-24T15:00,6.59,72
2004-02-24T16:00,4.94,67
2004-02-24T17:00,5.14,91
2004-02-24T18:00,4.03,144
2004-02-24T19:00,3.02,46
2004-02-24T20:00,5.55,31
2004-02-24T21:00,4.17,40
2004-02-24T22:00,2.89,33
2004-02-24T23:00,3.86,31
2004-02-25T00:00,3.23,32
2004-02-25T01:00,4.40,31
2004-02-25T02:00,4.72,23
2004-02-25T03:00,3.59,15
2004-02-25T04:00,6.16,25
2004-02-25T05:00,3.96,41
2004-02-25T06:00,6.11,34
2004-02-25T07:00,6.74,36
2004-02-25T08:00,6.08,34
2004-02-25T09:00,4.63,59
2004-02-25T10:00,5.75,59
2004-02-25T11:00,7.28,73
2004-02-25T12:00,7.65,82
2004-02-25T13:00,5.94,51
2004-02-25T14:00,4.69,55
2004-02-25T15:00,6.74,50
2004-02-25T16:00,9.26,43
2004-02-25T17:00,7.91,33
2004-02-25T18:00,7.20,40
2004-02-25T19:00,6.59,34
2004-02-25T20:00,4.94,36
2004-02-25T21:00,5.72,43
2004-02-25T22:00,8.61,40
2004-02-25T23:00,12.80,46
2004-02-26T00:00,9.26,46
2004-02-26T01:00,7.42,45
2004-02-26T02:00,6.56,50
2004-02-26T03:00,8.95,81
2004-02-26T04:00,9.47,57
2004-02-26T05:00,7.33,53
2004-02-26T06:00,6.86,48
2004-02-26T07:00,8.22,33
2004-02-26T08:00,6.59,33
2004-02-26T09:00,4.31,27
2004-02-26T10:00,5.92,30
2004-02-26T11:00,4.59,18
2004-02-26T12:00,4.59,25
2004-02-26T13:00,4.17,14
2004-02-26T14:00,3.02,19
2004-02-26T15:00,3.40,24
2004-02-26T16:00,2.73,25
2004-02-26T17:00,1.75,22
2004-02-26T18:00,1.58,24
2004-02-26T19:00,2.21,19
2004-02-26T20:00,3.91,25
2004-02-26T21:00,3.03,22
2004-02-26T22:00,5.54,34
2004-02-26T23:00,4.72,26
2004-02-27T00:00,6.07,19
2004-02-27T01:00,9.44,24
2004-02-27T02:00,11.02,27
2004-02-27T03:00,11.63,23
2004-02-27T04:00,9.28,29
2004-02-27T05:00,6.24,36
2004-02-27T06:00,6.13,34
2004-02-27T07:00,6.84,42
2004-02-27T08:00,6.90,71
2004-02-27T09:00,7.82,66
2004-02-27T10:00,6.00,45
2004-02-27T11:00,5.13,52
2004-02-27T12:00,6.95,70
2004-02-27T13:00,5.15,63
2004-02-27T14:00,8.04,59
2004-02-27T15:00,8.62,179
2004-02-27T16:00,6.50,135
2004-02-27T17:00,4.30,69
2004-02-27T18:00,3.15,45
2004-02-27T19:00,4.00,52
2004-02-27T20:00,4.00,71
2004-02-27T21:00,5.88,53
2004-02-27T22:00,5.03,57
2004-02-27T23:00,3.83,50
2004-02-28T00:00,5.26,54
2004-02-28T01:00,3.99,54
2004-02-28T02:00,6.08,49
2004-02-28T03:00,6.67,62
2004-02-28T04:00,5.99,64
2004-02-28T05:00,6.34,52
2004-02-28T06:00,5.77,35
2004-02-28T07:00,7.34,50
2004-02-28T08:00,5.95,44
2004-02-28T09:00,4.04,46
2004-02-28T10:00,4.33,30
2004-02-28T11:00,2.83,30
2004-02-28T12:00,3.49,23
2004-02-28T13:00,4.34,33
2004-02-28T14:00,3.43,35
2004-02-28T15:00,4.46,42
2004-02-28T16:00,3.67,41
2004-02-28T17:00,5.25,27
2004-02-28T18:00,5.63,27
2004-02-28T19:00,3.70,24
2004-02-28T20:00,3.40,24
2004-02-28T21:00,3.01,31
2004-02-28T22:00,1.31,36
2004-02-28T23:00,3.29,34
2004-02-29T00:00,2.67,31
2004-02-29T01:00,2.86,39
2004-02-29T02:00,1.83,43
2004-02-29T03:00,2.22,32
2004-02-29T04:00,2.60,24
2004-02-29T05:00,4.31,32
2004-02-29T06:00,4.91,44
2004-02-29T07:00,3.49,32
2004-02-29T08:00,3.91,20
2004-02-29T09:00,4.68,39
2004-02-29T10:00,6.03,37
2004-02-29T11:00,7.06,41
2004-02-29T12:00,7.53,27
2004-02-29T13:00,7.37,26
2004-02-29T14:00,7.60,36
2004-02-29T15:00,7.77,25
2004-02-29T16:00,8.55,37
2004-02-29T17:00,8.93,36
2004-02-29T18:00,7.42,44
2004-02-29T19:00,7.40,44
2004-02-29T20:00,11.20,51
2004-02-29T21:00,11.21,70
2004-02-29T22:00,12.56,67
2004-02-29T23:00,11.75,68
2004-03-01T00:00,12.75,48
2004-03-01T01:00,11.34,65
2004-03-01T02:00,10.74,65
2004-03-01T03:00,10.41,47
2004-03-01T04:00,11.49,50
2004-03-01T05:00,9.60,45
2004-03-01T06:00,11.76,43
2004-03-01T07:00,10.30,38
2004-03-01T08:00,9.33,37
2004-03-01T09:00,7.71,31
2004-03-01T10:00,7.49,35
2004-03-01T11:00,7.86,32
2004-03-01T12:00,9.31,37
2004-03-01T13:00,6.13,49
2004-03-01T14:00,9.14,47
2004-03-01T15:00,7.44,34
2004-03-01T16:00,8.09,48
2004-03-01T17:00,8.28,56
2004-03-01T18:00,10.58,51
2004-03-01T19:00,8.70,40
2004-03-01T20:00,8.45,67
2004-03-01T21:00,4.37,59
2004-03-01T22:00,4.44,49
2004-03-01T23:00,5.78,44
2004-03-02T00:00,5.38,54
2004-03-02T01:00,4.41,59
2004-03-02T02:00,5.66,48
2004-03-02T03:00,4.24,62
2004-03-02T04:00,7.74,67
2004-03-02T05:00,5.54,90
2004-03-02T06:00,8.18,88
2004-03-02T07:00,10.30,75
2004-03-02T08:00,10.03,205
2004-03-02T09:00,11.95,224
2004-03-02T10:00,12.37,230
2004-03-02T11:00,9.67,89
2004-03-02T12:00,9.27,63
2004-03-02T13:00,8.63,46
2004-03-02T14:00,12.02,34
2004-03-02T15:00,11.25,50
2004-03-02T16:00,9.50,49
2004-03-02T17:00,8.05,60
2004-03-02T18:00,9.82,47
2004-03-02T19:00,7.00,42
2004-03-02T20:00,5.33,34
2004-03-02T21:00,5.81,38
2004-03-02T22:00,6.59,36
2004-03-02T23:00,6.16,39
2004-03-03T00:00,7.54,26
2004-03-03T01:00,8.20,41
2004-03-03T02:00,7.57,43
2004-03-03T03:00,6.17,43
2004-03-03T04:00,7.46,37
2004-03-03T05:00,7.50,51
2004-03-03T06:00,9.99,33
2004-03-03T07:00,7.09,49
2004-03-03T08:00,6.12,44
2004-03-03T09:00,4.67,58
2004-03-03T10:00,4.95,77
2004-03-03T11:00,4.55,220
2004-03-03T12:00,4.93,237
2004-03-03T13:00,4.01,244
2004-03-03T14:00,2.96,237
2004-03-03T15:00,4.12,235
2004-03-03T16:00,4.08,244
2004-03-03T17:00,6.09,245
2004-03-03T18:00,5.08,227
2004-03-03T19:00,4.77,217
2004-03-03T20:00,6.00,226
2004-03-03T21:00,2.26,225
2004-03-03T22:00,5.12,232
2004-03-03T23:00,3.47,234
2004-03-04T00:00,6.66,214
2004-03-04T01:00,5.56,232
2004-03-04T02:00,4.94,229
2004-03-04T03:00,5.67,218
2004-03-04T04:00,8.51,85
2004-03-04T05:00,9.41,225
2004-03-04T06:00,10.27,170
2004-03-04T07:00,7.41,59
2004-03-04T08:00,7.22,75
2004-03-04T09:00,8.79,68
2004-03-04T10:00,5.24,155
2004-03-04T11:00,8.03,134
2004-03-04T12:00,7.76,143
2004-03-04T13:00,5.76,217
2004-03-04T14:00,8.54,225
2004-03-04T15:00,9.48,222
2004-03-04T16:00,13.11,239
2004-03-04T17:00,11.79,224
2004-03-04T18:00,10.42,231
2004-03-04T19:00,9.07,233
2004-03-04T20:00,5.88,183
2004-03-04T21:00,8.15,233
2004-03-04T22:00,8.11,241
2004-03-04T23:00,7.85,257
2004-03-05T00:00,7.44,246
2004-03-05T01:00,9.43,232
2004-03-05T02:00,6.11,264
2004-03-05T03:00,6.49,246
2004-03-05T04:00,4.54,244
2004-03-05T05:00,4.45,246
2004-03-05T06:00,7.08,251
2004-03-05T07:00,7.58,239
2004-03-05T08:00,8.57,238
2004-03-05T09:00,6.34,202
2004-03-05T10:00,9.35,136
2004-03-05T11:00,8.97,219
2004-03-05T12:00,10.39,212
2004-03-05T13:00,8.05,238
2004-03-05T14:00,5.68,231
2004-03-05T15:00,5.22,236
2004-03-05T16:00,1.93,213
2004-03-05T17:00,2.51,88
2004-03-05T18:00,4.33,66
2004-03-05T19:00,5.82,59
2004-03-05T20:00,5.84,100
2004-03-05T21:00,7.30,63
2004-03-05T22:00,4.61,57
2004-03-05T23:00,5.88,84
2004-03-06T00:00,7.28,65
2004-03-06T01:00,7.07,83
2004-03-06T02:00,5.29,52
2004-03-06T03:00,4.88,38
2004-03-06T04:00,6.76,41
2004-03-06T05:00,6.61,35
2004-03-06T06:00,8.44,44
2004-03-06T07:00,6.75,38
2004-03-06T08:00,9.14,39
2004-03-06T09:00,7.67,38
2004-03-06T10:00,13.82,40
2004-03-06T11:00,11.18,40
2004-03-06T12:00,10.12,53
2004-03-06T13:00,8.57,57
2004-03-06T14:00,8.54,157
2004-03-06T15:00,8.82,106
2004-03-06T16:00,5.70,137
2004-03-06T17:00,4.62,74
2004-03-06T18:00,3.08,98
2004-03-06T19:00,4.48,68
2004-03-06T20:00,4.84,97
2004-03-06T21:00,4.89,83
2004-03-06T22:00,6.68,84
2004-03-06T23:00,6.57,101
2004-03-07T00:00,4.62,70
2004-03-07T01:00,3.84,63
2004-03-07T02:00,4.32,54
2004-03-07T03:00,4.24,46
2004-03-07T04:00,3.02,55
2004-03-07T05:00,4.53,55
2004-03-07T06:00,2.48,51
2004-03-07T07:00,2.92,65
2004-03-07T08:00,2.29,76
2004-03-07T09:00,3.43,67
2004-03-07T10:00,2.83,226
2004-03-07T11:00,5.76,212
2004-03-07T12:00,7.67,241
2004-03-07T13:00,10.86,240
2004-03-07T14:00,11.11,240
2004-03-07T15:00,10.39,247
2004-03-07T16:00,6.81,251
2004-03-07T17:00,10.42,234
2004-03-07T18:00,8.55,251
2004-03-07T19:00,7.40,243
2004-03-07T20:00,8.34,257
2004-03-07T21:00,7.48,259
2004-03-07T22:00,4.96,250
2004-03-07T23:00,5.36,251
2004-03-08T00:00,4.61,245
2004-03-08T01:00,6.11,239
2004-03-08T02:00,6.67,237
2004-03-08T03:00,7.01,231
2004-03-08T04:00,6.40,197
2004-03-08T05:00,7.52,190
2004-03-08T06:00,6.75,235
2004-03-08T07:00,7.05,252
2004-03-08T08:00,8.80,243
2004-03-08T09:00,11.85,242
2004-03-08T10:00,11.64,250
2004-03-08T11:00,11.08,245
2004-03-08T12:00,8.26,237
2004-03-08T13:00,7.04,126
2004-03-08T14:00,9.18,159
2004-03-08T15:00,9.06,229
2004-03-08T16:00,8.13,243
2004-03-08T17:00,3.36,247
2004-03-08T18:00,2.10,259
2004-03-08T19:00,1.66,247
2004-03-08T20:00,1.38,244
2004-03-08T21:00,2.05,237
2004-03-08T22:00,1.42,245
2004-03-08T23:00,2.60,253
2004-03-09T00:00,2.14,239
2004-03-09T01:00,3.37,247
2004-03-09T02:00,2.89,245
2004-03-09T03:00,4.10,250
2004-03-09T04:00,1.73,246
2004-03-09T05:00,3.89,248
2004-03-09T06:00,3.73,254
2004-03-09T07:00,3.46,253
2004-03-09T08:00,3.15,251
2004-03-09T09:00,1.64,253
2004-03-09T10:00,2.65,254
