timestamp_utc,ws_40m,ws_60m,wd_58m,temp_2m,rh_2m
2014-01-21T18:00,7.36,7.89,26,-7.4,97
2014-01-21T19:00,7.04,7.55,36,-7.5,91
2014-01-21T20:00,7.24,8.15,65,-7.8,100
2014-01-21T21:00,7.54,8.22,130,-7.6,98
2014-01-21T22:00,7.18,7.75,61,-8.8,100
2014-01-21T23:00,7.63,7.91,41,-7.2,95
2014-01-22T00:00,4.74,5.08,36,-7.5,98
2014-01-22T01:00,5.64,6.16,41,-7.4,98
2014-01-22T02:00,3.45,3.58,64,-8.1,97
2014-01-22T03:00,3.74,4.07,30,-8.5,94
2014-01-22T04:00,2.65,2.89,44,-9.5,95
2014-01-22T05:00,2.96,3.14,60,-8.8,95
2014-01-22T06:00,3.46,3.72,75,-8.6,95
2014-01-22T07:00,5.76,6.25,227,-8.7,89
2014-01-22T08:00,6.34,6.89,230,-8.1,81
2014-01-22T09:00,7.85,8.24,235,-6.8,91
2014-01-22T10:00,8.80,9.47,234,-5.2,87
2014-01-22T11:00,9.48,10.12,229,-4.6,83
2014-01-22T12:00,8.30,8.86,216,-3.3,82
2014-01-22T13:00,8.32,8.74,225,-2.3,83
2014-01-22T14:00,8.27,8.60,233,-1.4,81
2014-01-22T15:00,6.93,7.55,234,-1.2,86
2014-01-22T16:00,8.97,9.75,237,-2.1,86
2014-01-22T17:00,7.75,8.23,240,-3.1,90
2014-01-22T18:00,0.38,0.36,246,-4.2,89
2014-01-22T19:00,0.38,0.36,246,-5.0,85
2014-01-22T20:00,0.38,0.36,246,-5.7,89
2014-01-22T21:00,0.38,0.36,246,-7.2,77
2014-01-22T22:00,0.38,0.36,246,-7.8,84
2014-01-22T23:00,0.38,0.36,246,-7.9,80
2014-01-23T00:00,0.38,0.36,246,-10.1,83
2014-01-23T01:00,0.38,0.36,246,-10.4,85
2014-01-23T02:00,0.38,0.36,246,-10.8,88
2014-01-23T03:00,0.38,0.36,246,-10.9,90
2014-01-23T04:00,0.38,0.36,246,-11.1,86
2014-01-23T05:00,0.38,0.36,246,-10.3,75
2014-01-23T06:00,0.38,0.36,246,-9.8,83
2014-01-23T07:00,0.38,0.36,246,-9.9,86
2014-01-23T08:00,0.38,0.36,246,-8.5,89
2014-01-23T09:00,0.38,0.36,246,-7.3,87
2014-01-23T10:00,0.38,0.36,246,-6.5,89
2014-01-23T11:00,0.38,0.36,246,-4.7,92
2014-01-23T12:00,0.38,0.36,246,-3.8,84
2014-01-23T13:00,0.38,0.36,246,-3.1,75
2014-01-23T14:00,0.38,0.36,246,-4.2,73
2014-01-23T15:00,0.38,0.36,246,-3.7,71
2014-01-23T16:00,0.38,0.36,246,-2.6,77
2014-01-23T17:00,0.38,0.36,246,-2.0,81
2014-01-23T18:00,0.38,0.36,246,-3.1,82
2014-01-23T19:00,0.38,0.36,246,-3.3,77
2014-01-23T20:00,0.38,0.36,246,-4.2,82
2014-01-23T21:00,0.38,0.36,246,-4.8,84
2014-01-23T22:00,0.38,0.36,246,-6.9,81
2014-01-23T23:00,0.38,0.36,246,-8.8,73
2014-01-24T00:00,0.38,0.36,246,-10.8,67
2014-01-24T01:00,0.38,0.36,246,-12.3,74
2014-01-24T02:00,1.10,1.40,53,-11.9,75
2014-01-24T03:00,1.71,1.77,39,-10.4,81
2014-01-24T04:00,1.26,1.35,53,-10.2,79
2014-01-24T05:00,0.97,1.02,37,-9.5,85
2014-01-24T06:00,1.19,1.16,31,-7.9,72
2014-01-24T07:00,2.03,2.27,39,-7.7,71
2014-01-24T08:00,3.28,3.66,170,-6.9,69
2014-01-24T09:00,4.55,4.78,201,-7.3,66
2014-01-24T10:00,3.30,3.63,57,-5.6,73
2014-01-24T11:00,3.96,4.34,59,-6.4,72
2014-01-24T12:00,5.56,6.15,224,-5.3,64
2014-01-24T13:00,4.91,5.39,218,-5.6,63
2014-01-24T14:00,5.14,5.47,229,-5.2,70
2014-01-24T15:00,4.63,4.93,241,-5.6,79
2014-01-24T16:00,5.79,6.37,242,-4.8,89
2014-01-24T17:00,7.17,7.74,253,-5.4,88
2014-01-24T18:00,7.52,7.78,252,-4.6,85
2014-01-24T19:00,6.49,6.82,253,-4.6,87
2014-01-24T20:00,7.57,7.74,250,-6.2,88
2014-01-24T21:00,6.28,6.68,246,-7.7,85
2014-01-24T22:00,6.79,7.18,249,-8.9,86
2014-01-24T23:00,9.47,10.28,243,-10.5,83
2014-01-25T00:00,9.12,9.74,233,-11.8,84
2014-01-25T01:00,10.62,11.47,238,-11.8,81
2014-01-25T02:00,9.95,10.58,241,-12.3,84
2014-01-25T03:00,8.96,9.81,234,-12.1,87
2014-01-25T04:00,9.79,11.02,240,-12.6,85
2014-01-25T05:00,9.47,10.00,244,-12.1,81
2014-01-25T06:00,9.64,10.62,235,-12.8,82
2014-01-25T07:00,8.18,8.88,226,-11.0,79
2014-01-25T08:00,6.67,7.00,220,-11.7,74
2014-01-25T09:00,5.52,5.99,223,-12.3,79
2014-01-25T10:00,5.40,5.90,220,-11.9,76
2014-01-25T11:00,5.47,5.83,127,-11.4,72
2014-01-25T12:00,6.32,6.74,208,-9.2,72
2014-01-25T13:00,6.38,7.21,166,-8.7,82
2014-01-25T14:00,3.65,3.98,72,-9.3,76
2014-01-25T15:00,7.24,7.92,195,-9.3,81
2014-01-25T16:00,6.69,7.17,220,-9.3,82
2014-01-25T17:00,5.38,5.91,206,-9.5,91
2014-01-25T18:00,6.33,7.01,197,-10.1,91
2014-01-25T19:00,4.76,5.19,79,-10.8,86
2014-01-25T20:00,6.14,6.62,187,-10.9,87
2014-01-25T21:00,6.44,6.83,218,-11.5,93
2014-01-25T22:00,5.70,6.13,207,-12.2,94
2014-01-25T23:00,4.44,4.97,224,-13.9,89
2014-01-26T00:00,5.08,5.47,226,-14.8,80
2014-01-26T01:00,4.37,4.67,231,-14.6,76
2014-01-26T02:00,4.98,5.34,229,-15.1,77
2014-01-26T03:00,6.05,6.50,222,-15.2,75
2014-01-26T04:00,6.83,7.17,224,-16.9,74
2014-01-26T05:00,6.33,6.59,220,-16.3,83
2014-01-26T06:00,6.76,7.25,224,-16.0,80
2014-01-26T07:00,7.01,7.35,230,-15.5,72
2014-01-26T08:00,7.07,7.50,235,-13.7,73
2014-01-26T09:00,4.93,5.39,235,-12.2,82
2014-01-26T10:00,5.58,6.03,232,-10.6,79
2014-01-26T11:00,8.47,8.51,230,-8.1,79
2014-01-26T12:00,5.69,6.03,225,-7.3,84
2014-01-26T13:00,4.99,5.57,234,-6.6,80
2014-01-26T14:00,3.20,3.65,239,-4.6,74
2014-01-26T15:00,5.22,5.83,236,-4.3,66
2014-01-26T16:00,4.00,4.46,243,-4.6,64
2014-01-26T17:00,5.92,6.44,248,-3.8,68
2014-01-26T18:00,5.78,6.34,243,-4.5,67
2014-01-26T19:00,3.79,4.33,248,-5.8,70
2014-01-26T20:00,3.28,3.61,245,-6.3,73
2014-01-26T21:00,3.47,3.74,243,-5.8,73
2014-01-26T22:00,3.82,4.16,246,-6.5,79
2014-01-26T23:00,3.59,3.66,245,-7.2,74
2014-01-27T00:00,3.92,4.28,232,-6.8,78
2014-01-27T01:00,4.18,4.47,234,-8.3,82
2014-01-27T02:00,6.22,6.82,232,-8.1,73
2014-01-27T03:00,10.17,10.54,232,-8.4,72
2014-01-27T04:00,9.10,9.65,233,-7.4,62
2014-01-27T05:00,9.09,9.29,238,-7.0,63
2014-01-27T06:00,8.63,9.08,240,-6.0,64
2014-01-27T07:00,10.66,11.22,236,-4.6,73
2014-01-27T08:00,9.92,10.47,243,-3.8,69
2014-01-27T09:00,9.04,9.67,246,-4.1,70
2014-01-27T10:00,7.20,7.88,247,-3.5,74
2014-01-27T11:00,5.78,6.58,239,-2.7,70
2014-01-27T12:00,5.32,5.88,244,-2.2,66
2014-01-27T13:00,4.89,5.40,237,-2.8,68
2014-01-27T14:00,4.25,4.79,251,-2.5,71
2014-01-27T15:00,4.14,4.69,246,-2.5,73
2014-01-27T16:00,3.33,3.79,247,-2.6,79
2014-01-27T17:00,1.99,2.09,243,-3.2,80
2014-01-27T18:00,2.95,3.25,240,-2.8,83
2014-01-27T19:00,3.33,3.66,242,-3.2,77
2014-01-27T20:00,2.70,2.92,230,-4.1,80
2014-01-27T21:00,2.05,2.13,221,-4.9,74
2014-01-27T22:00,2.22,2.46,223,-5.9,69
2014-01-27T23:00,2.28,2.50,224,-7.3,71
2014-01-28T00:00,3.63,3.86,196,-8.3,72
2014-01-28T01:00,2.02,2.25,100,-9.3,64
2014-01-28T02:00,2.33,2.49,96,-9.4,59
2014-01-28T03:00,2.30,2.53,34,-9.2,53
2014-01-28T04:00,3.19,3.56,39,-9.4,66
2014-01-28T05:00,4.88,5.42,35,-8.5,72
2014-01-28T06:00,5.13,5.79,49,-8.8,72
2014-01-28T07:00,4.10,4.77,41,-8.9,66
2014-01-28T08:00,4.39,4.75,32,-9.4,75
2014-01-28T09:00,2.69,2.94,36,-7.8,76
2014-01-28T10:00,3.99,4.34,26,-7.9,87
2014-01-28T11:00,2.48,2.57,35,-6.2,97
2014-01-28T12:00,4.34,4.69,24,-5.3,100
2014-01-28T13:00,4.43,4.98,26,-3.1,98
2014-01-28T14:00,6.01,6.56,25,-3.2,97
2014-01-28T15:00,8.65,9.15,32,-3.2,85
2014-01-28T16:00,8.68,9.42,39,-3.4,87
2014-01-28T17:00,7.35,8.11,33,-4.7,84
2014-01-28T18:00,11.31,12.15,23,-6.2,79
2014-01-28T19:00,11.16,11.99,25,-6.0,71
2014-01-28T20:00,9.17,9.87,31,-6.1,72
2014-01-28T21:00,7.97,8.77,30,-6.6,76
2014-01-28T22:00,9.70,10.43,48,-8.7,82
2014-01-28T23:00,9.92,10.83,31,-10.5,80
2014-01-29T00:00,8.37,9.02,25,-11.6,86
2014-01-29T01:00,7.71,8.47,32,-11.3,90
2014-01-29T02:00,7.71,8.94,27,-11.1,86
2014-01-29T03:00,6.91,8.01,13,-12.2,85
2014-01-29T04:00,5.38,6.08,17,-12.1,93
2014-01-29T05:00,6.19,6.86,17,-11.2,94
2014-01-29T06:00,6.23,7.01,24,-10.8,79
2014-01-29T07:00,4.35,4.80,47,-10.5,80
2014-01-29T08:00,3.61,3.91,48,-9.6,80
2014-01-29T09:00,5.26,5.90,51,-8.0,84
2014-01-29T10:00,6.80,7.15,60,-6.7,83
2014-01-29T11:00,4.43,4.90,63,-5.4,79
2014-01-29T12:00,4.27,4.66,64,-3.6,75
2014-01-29T13:00,2.96,3.09,73,-2.5,75
2014-01-29T14:00,4.70,5.40,205,-1.0,80
2014-01-29T15:00,2.71,3.01,120,-0.0,82
2014-01-29T16:00,3.78,4.13,221,-0.1,87
2014-01-29T17:00,1.89,2.15,219,-0.5,89
2014-01-29T18:00,2.58,2.63,228,-1.6,90
2014-01-29T19:00,1.56,1.72,186,-2.7,96
2014-01-29T20:00,1.02,0.95,185,-3.2,93
2014-01-29T21:00,1.54,1.70,73,-3.0,88
2014-01-29T22:00,2.82,3.17,150,-3.7,87
2014-01-29T23:00,4.17,4.42,211,-5.6,85
2014-01-30T00:00,2.56,2.73,222,-5.3,82
2014-01-30T01:00,2.78,3.05,225,-5.5,82
2014-01-30T02:00,2.69,3.00,222,-6.6,82
2014-01-30T03:00,3.09,3.23,219,-7.4,86
2014-01-30T04:00,3.79,4.32,175,-7.2,84
2014-01-30T05:00,3.25,3.57,118,-7.0,78
2014-01-30T06:00,2.27,2.35,69,-8.6,72
2014-01-30T07:00,3.71,4.17,127,-8.2,79
2014-01-30T08:00,3.30,3.62,80,-8.5,74
2014-01-30T09:00,5.38,6.02,184,-8.0,78
2014-01-30T10:00,5.13,5.57,167,-7.0,67
2014-01-30T11:00,5.29,6.00,204,-6.3,66
2014-01-30T12:00,4.60,4.86,234,-5.0,61
2014-01-30T13:00,5.15,5.58,237,-5.1,53
2014-01-30T14:00,5.35,5.96,247,-5.8,50
2014-01-30T15:00,4.47,4.66,258,-5.2,43
2014-01-30T16:00,3.86,4.20,254,-6.1,49
2014-01-30T17:00,2.66,2.93,249,-6.1,54
2014-01-30T18:00,1.62,1.60,244,-8.1,52
2014-01-30T19:00,1.85,1.92,242,-8.4,51
2014-01-30T20:00,1.32,1.45,252,-8.5,56
2014-01-30T21:00,1.18,1.33,244,-9.8,61
2014-01-30T22:00,1.50,1.67,242,-10.6,59
2014-01-30T23:00,1.85,2.03,237,-10.7,62
2014-01-31T00:00,2.28,2.45,230,-12.2,64
2014-01-31T01:00,2.48,2.51,237,-12.4,62
2014-01-31T02:00,2.18,2.36,228,-12.7,66
2014-01-31T03:00,3.32,3.58,226,-11.7,65
2014-01-31T04:00,3.60,3.77,232,-11.8,76
2014-01-31T05:00,2.96,3.15,236,-11.9,71
2014-01-31T06:00,3.17,3.30,239,-10.4,71
2014-01-31T07:00,3.55,3.90,232,-8.2,71
2014-01-31T08:00,3.98,4.34,236,-9.0,62
2014-01-31T09:00,3.96,4.26,227,-8.1,58
2014-01-31T10:00,4.99,5.30,229,-7.0,59
2014-01-31T11:00,6.31,6.61,241,-5.6,54
2014-01-31T12:00,7.25,8.23,238,-6.6,52
2014-01-31T13:00,6.43,7.01,216,-5.7,52
2014-01-31T14:00,6.75,7.31,203,-5.7,56
2014-01-31T15:00,9.00,9.77,216,-5.2,54
2014-01-31T16:00,8.54,9.00,231,-5.7,53
2014-01-31T17:00,9.17,9.83,229,-5.9,56
2014-01-31T18:00,7.04,7.70,237,-6.0,59
2014-01-31T19:00,6.44,6.86,228,-4.8,66
2014-01-31T20:00,6.29,6.86,240,-7.0,69
2014-01-31T21:00,6.92,7.57,241,-7.2,74
2014-01-31T22:00,6.15,6.95,243,-7.1,74
2014-01-31T23:00,6.44,6.91,224,-9.0,75
2014-02-01T00:00,6.64,7.30,229,-10.4,71
2014-02-01T01:00,4.83,5.47,230,-11.5,65
2014-02-01T02:00,5.96,6.55,248,-11.9,71
2014-02-01T03:00,5.99,6.78,243,-12.1,78
2014-02-01T04:00,6.96,7.32,239,-12.0,79
2014-02-01T05:00,8.23,9.17,231,-12.4,81
2014-02-01T06:00,7.41,7.94,236,-11.6,75
2014-02-01T07:00,5.96,6.59,234,-10.7,81
2014-02-01T08:00,6.90,7.18,233,-7.8,87
2014-02-01T09:00,6.33,6.93,221,-6.4,86
2014-02-01T10:00,6.32,7.19,236,-3.7,86
2014-02-01T11:00,4.92,5.50,232,-3.5,96
2014-02-01T12:00,5.44,6.25,230,-2.8,97
2014-02-01T13:00,5.52,6.26,222,-1.8,93
2014-02-01T14:00,5.99,6.69,237,-2.1,93
2014-02-01T15:00,6.67,7.19,242,-1.2,82
2014-02-01T16:00,7.98,8.83,231,-1.4,86
2014-02-01T17:00,9.11,9.90,234,-2.2,86
2014-02-01T18:00,8.56,9.39,232,-0.9,76
2014-02-01T19:00,9.26,9.99,239,-0.7,81
2014-02-01T20:00,8.56,9.17,245,-1.0,71
2014-02-01T21:00,8.15,8.77,240,-1.6,76
2014-02-01T22:00,8.01,8.54,238,-2.1,73
2014-02-01T23:00,9.77,10.62,242,-2.8,78
2014-02-02T00:00,9.33,9.78,239,-3.1,82
2014-02-02T01:00,8.88,9.37,244,-2.0,76
2014-02-02T02:00,11.11,11.23,240,-1.7,88
2014-02-02T03:00,12.76,13.54,232,-1.5,93
2014-02-02T04:00,11.88,12.37,245,-0.9,91
2014-02-02T05:00,10.80,11.69,238,-1.0,87
2014-02-02T06:00,9.56,10.20,249,-0.8,96
2014-02-02T07:00,8.36,8.86,254,-1.0,90
2014-02-02T08:00,9.63,10.46,243,-0.8,86
2014-02-02T09:00,9.77,10.34,238,0.9,82
2014-02-02T10:00,9.13,9.51,236,2.9,78
2014-02-02T11:00,8.00,8.31,230,4.0,69
2014-02-02T12:00,7.92,8.29,230,3.1,69
2014-02-02T13:00,5.60,6.08,234,3.7,73
2014-02-02T14:00,5.65,6.14,234,3.5,72
2014-02-02T15:00,7.96,8.68,245,3.7,75
2014-02-02T16:00,5.30,5.81,245,3.7,76
2014-02-02T17:00,5.14,5.77,240,3.6,81
2014-02-02T18:00,5.73,6.38,237,3.1,82
2014-02-02T19:00,6.03,6.57,239,2.9,84
2014-02-02T20:00,5.33,5.59,229,3.4,77
2014-02-02T21:00,4.86,5.30,227,3.1,80
2014-02-02T22:00,3.36,3.73,235,1.4,78
2014-02-02T23:00,3.45,3.60,235,0.4,76
2014-02-03T00:00,3.38,3.47,236,-0.8,77
2014-02-03T01:00,3.54,3.80,242,-2.3,83
2014-02-03T02:00,2.29,2.44,251,-2.0,77
2014-02-03T03:00,3.25,3.34,259,-3.2,77
2014-02-03T04:00,3.28,3.55,254,-2.7,77
2014-02-03T05:00,3.39,3.61,261,-3.0,69
2014-02-03T06:00,2.65,2.81,256,-2.1,73
2014-02-03T07:00,2.82,2.96,250,-1.6,70
2014-02-03T08:00,2.31,2.33,259,-0.4,66
2014-02-03T09:00,3.63,3.89,260,-0.5,60
2014-02-03T10:00,5.05,5.39,253,1.1,59
2014-02-03T11:00,4.08,4.46,262,1.1,52
2014-02-03T12:00,3.53,3.77,264,2.0,57
2014-02-03T13:00,4.36,4.80,255,1.7,65
2014-02-03T14:00,4.42,4.85,250,0.9,72
2014-02-03T15:00,4.46,5.20,247,0.8,75
2014-02-03T16:00,3.70,4.08,253,-0.2,76
2014-02-03T17:00,5.57,5.85,249,-0.3,72
2014-02-03T18:00,5.95,6.38,259,-0.5,74
2014-02-03T19:00,4.98,5.33,265,-2.8,68
2014-02-03T20:00,7.37,7.76,245,-3.4,70
2014-02-03T21:00,5.66,6.16,232,-5.1,81
2014-02-03T22:00,5.66,6.19,225,-5.1,82
2014-02-03T23:00,3.66,4.03,234,-5.9,77
2014-02-04T00:00,3.76,4.09,233,-6.7,82
2014-02-04T01:00,3.51,3.78,236,-7.6,81
2014-02-04T02:00,3.05,3.10,212,-7.8,78
2014-02-04T03:00,2.23,2.42,146,-8.5,75
2014-02-04T04:00,1.45,1.44,130,-7.2,80
2014-02-04T05:00,1.13,1.15,47,-6.1,76
2014-02-04T06:00,1.59,1.67,70,-6.0,75
2014-02-04T07:00,1.24,1.27,68,-4.8,68
2014-02-04T08:00,1.36,1.50,67,-3.5,69
2014-02-04T09:00,1.39,1.56,69,-2.0,80
2014-02-04T10:00,1.79,1.93,50,-2.0,80
2014-02-04T11:00,1.76,2.00,43,-1.2,79
2014-02-04T12:00,1.59,1.74,26,-0.5,75
2014-02-04T13:00,1.16,1.34,30,-0.3,76
2014-02-04T14:00,0.88,0.93,25,0.7,86
2014-02-04T15:00,1.59,1.58,32,1.1,87
2014-02-04T16:00,2.55,2.64,28,1.4,85
2014-02-04T17:00,5.72,6.09,22,1.0,77
2014-02-04T18:00,4.22,4.69,22,0.5,73
2014-02-04T19:00,3.10,3.52,9,-0.3,72
2014-02-04T20:00,4.38,4.67,1,-2.8,79
2014-02-04T21:00,5.20,5.88,10,-4.4,75
2014-02-04T22:00,3.51,3.62,7,-5.1,71
2014-02-04T23:00,3.30,3.51,6,-6.3,75
2014-02-05T00:00,4.31,4.65,7,-4.6,79
2014-02-05T01:00,4.68,5.15,7,-4.9,76
2014-02-05T02:00,5.38,5.77,13,-6.0,83
2014-02-05T03:00,4.92,5.41,30,-7.4,89
2014-02-05T04:00,4.10,4.39,38,-5.9,90
2014-02-05T05:00,4.92,5.22,49,-6.4,90
2014-02-05T06:00,7.40,7.95,158,-5.4,82
2014-02-05T07:00,7.70,8.42,204,-3.2,80
2014-02-05T08:00,6.34,6.67,69,-3.8,85
2014-02-05T09:00,7.17,7.46,173,-3.6,80
2014-02-05T10:00,4.78,5.21,69,-2.2,84
2014-02-05T11:00,3.24,3.49,213,-1.1,88
2014-02-05T12:00,5.09,5.40,227,0.2,92
2014-02-05T13:00,5.51,5.77,223,1.1,98
2014-02-05T14:00,4.95,5.44,214,0.7,95
2014-02-05T15:00,6.49,7.23,203,0.3,86
2014-02-05T16:00,6.09,6.61,200,1.0,87
2014-02-05T17:00,4.57,5.12,220,0.5,84
2014-02-05T18:00,6.46,7.29,204,0.1,82
2014-02-05T19:00,7.46,8.12,222,0.1,91
2014-02-05T20:00,5.32,5.81,77,-0.5,91
2014-02-05T21:00,8.27,9.16,206,-0.4,88
2014-02-05T22:00,6.49,6.95,204,-1.2,85
2014-02-05T23:00,5.08,5.40,208,-3.2,78
2014-02-06T00:00,4.84,5.43,204,-3.5,75
2014-02-06T01:00,5.94,6.47,218,-3.1,65
2014-02-06T02:00,5.08,5.62,221,-4.5,64
2014-02-06T03:00,4.91,5.33,243,-4.8,60
2014-02-06T04:00,4.26,4.76,218,-5.4,63
2014-02-06T05:00,4.61,4.96,207,-5.0,70
2014-02-06T06:00,2.94,3.27,103,-3.7,72
2014-02-06T07:00,4.28,4.97,199,-1.5,75
2014-02-06T08:00,3.61,4.05,60,-1.6,65
2014-02-06T09:00,5.41,6.04,216,0.3,73
2014-02-06T10:00,3.18,3.55,222,0.7,73
2014-02-06T11:00,3.23,3.59,228,0.8,78
2014-02-06T12:00,3.80,4.17,221,1.7,77
2014-02-06T13:00,2.78,3.08,219,2.6,71
2014-02-06T14:00,5.74,6.12,226,4.6,77
2014-02-06T15:00,6.25,6.91,216,4.4,78
2014-02-06T16:00,4.36,4.70,216,3.0,81
2014-02-06T17:00,3.58,4.13,232,4.2,82
2014-02-06T18:00,5.50,5.77,235,2.7,79
2014-02-06T19:00,5.08,5.57,244,2.2,91
2014-02-06T20:00,4.55,4.95,256,2.5,83
2014-02-06T21:00,5.21,5.57,245,0.1,80
2014-02-06T22:00,5.75,6.22,243,-0.7,87
2014-02-06T23:00,4.79,5.16,249,-1.3,90
2014-02-07T00:00,5.57,6.03,248,-1.4,90
2014-02-07T01:00,4.01,4.40,262,-1.0,75
2014-02-07T02:00,3.98,4.43,268,-1.5,79
2014-02-07T03:00,4.48,4.91,255,-2.6,79
2014-02-07T04:00,4.13,4.60,262,-3.3,78
2014-02-07T05:00,3.45,3.64,290,-2.1,78
2014-02-07T06:00,3.45,3.70,326,-1.1,73
2014-02-07T07:00,4.55,5.00,289,-1.2,64
2014-02-07T08:00,4.08,4.21,262,1.7,58
2014-02-07T09:00,3.85,4.14,268,1.1,71
2014-02-07T10:00,2.88,2.93,303,1.8,77
2014-02-07T11:00,4.08,4.16,314,3.7,70
2014-02-07T12:00,5.13,5.46,342,4.2,57
2014-02-07T13:00,5.12,5.53,274,5.7,61
2014-02-07T14:00,4.78,4.96,262,5.4,66
2014-02-07T15:00,4.90,5.20,271,6.3,81
2014-02-07T16:00,3.41,3.61,278,6.3,82
2014-02-07T17:00,4.88,5.48,248,6.0,83
2014-02-07T18:00,5.67,5.90,256,4.5,79
2014-02-07T19:00,5.03,5.24,259,4.0,92
2014-02-07T20:00,5.96,6.32,256,3.1,80
2014-02-07T21:00,6.03,6.19,266,1.4,80
2014-02-07T22:00,7.62,7.98,244,0.4,83
2014-02-07T23:00,6.54,6.97,240,-0.5,89
2014-02-08T00:00,3.22,3.44,249,-0.0,87
2014-02-08T01:00,3.72,3.96,248,-0.8,87
2014-02-08T02:00,3.00,3.28,253,-1.0,91
2014-02-08T03:00,3.03,3.25,247,-1.6,93
2014-02-08T04:00,2.88,3.10,246,-2.2,91
2014-02-08T05:00,4.02,4.13,248,-2.0,87
2014-02-08T06:00,3.47,3.53,247,-1.9,86
2014-02-08T07:00,3.47,3.70,247,-1.2,95
2014-02-08T08:00,4.01,4.39,232,-0.1,94
2014-02-08T09:00,3.62,3.90,240,-0.4,96
2014-02-08T10:00,3.99,4.20,263,-1.1,92
2014-02-08T11:00,3.91,4.46,264,-1.0,95
2014-02-08T12:00,4.46,4.77,265,-1.4,83
2014-02-08T13:00,1.63,1.69,257,0.0,75
2014-02-08T14:00,1.53,1.67,261,0.7,81
2014-02-08T15:00,3.21,3.49,254,1.0,83
2014-02-08T16:00,2.00,2.20,241,1.4,83
2014-02-08T17:00,2.70,2.85,233,1.3,81
2014-02-08T18:00,2.47,2.63,230,2.0,87
2014-02-08T19:00,3.00,3.09,225,1.5,79
2014-02-08T20:00,4.05,4.40,230,1.2,87
2014-02-08T21:00,3.38,3.81,229,-0.1,77
2014-02-08T22:00,3.19,3.52,222,-1.5,75
2014-02-08T23:00,4.58,4.98,226,-2.6,78
2014-02-09T00:00,3.87,4.18,207,-4.7,78
2014-02-09T01:00,4.29,4.75,209,-3.9,76
2014-02-09T02:00,3.04,3.15,198,-4.3,75
2014-02-09T03:00,2.62,2.83,56,-3.4,79
2014-02-09T04:00,2.78,3.11,49,-2.9,82
2014-02-09T05:00,1.51,1.62,43,-1.7,78
2014-02-09T06:00,1.63,1.78,33,-1.6,95
2014-02-09T07:00,1.39,1.49,38,-1.6,86
2014-02-09T08:00,1.03,1.17,30,-1.3,82
2014-02-09T09:00,1.06,1.08,37,-1.6,84
2014-02-09T10:00,0.70,0.68,35,-0.7,89
2014-02-09T11:00,0.50,0.42,14,-0.6,82
2014-02-09T12:00,0.41,0.53,19,-2.1,85
2014-02-09T13:00,0.42,0.47,14,-1.7,82
2014-02-09T14:00,0.80,0.88,16,-2.1,78
2014-02-09T15:00,1.04,1.05,8,-2.4,76
2014-02-09T16:00,2.21,2.30,17,-2.5,82
2014-02-09T17:00,1.87,1.97,16,-1.5,72
2014-02-09T18:00,1.55,1.72,28,-0.7,75
2014-02-09T19:00,3.59,3.65,27,-1.8,78
2014-02-09T20:00,3.20,3.30,29,-2.7,87
2014-02-09T21:00,4.58,4.80,33,-3.4,85
2014-02-09T22:00,5.37,5.95,40,-5.4,87
2014-02-09T23:00,6.58,6.95,25,-7.2,90
2014-02-10T00:00,5.51,5.84,33,-6.4,98
2014-02-10T01:00,4.96,5.47,34,-7.4,96
2014-02-10T02:00,3.83,4.18,45,-7.5,91
2014-02-10T03:00,3.29,3.64,42,-6.7,88
2014-02-10T04:00,5.66,6.10,74,-6.0,93
2014-02-10T05:00,7.31,8.00,175,-4.7,95
2014-02-10T06:00,6.26,6.83,44,-4.5,89
2014-02-10T07:00,4.28,4.78,37,-4.4,81
2014-02-10T08:00,5.48,5.85,50,-3.2,81
2014-02-10T09:00,5.41,5.76,28,-2.2,83
2014-02-10T10:00,5.36,6.00,39,-1.7,84
2014-02-10T11:00,3.81,4.06,57,-1.1,84
2014-02-10T12:00,2.50,2.68,51,-1.0,82
2014-02-10T13:00,4.32,4.68,148,-1.0,82
2014-02-10T14:00,3.68,3.86,213,-0.8,82
2014-02-10T15:00,3.76,4.03,218,-0.8,81
2014-02-10T16:00,5.71,5.99,213,-0.4,76
2014-02-10T17:00,5.06,5.15,215,0.5,74
2014-02-10T18:00,3.96,4.21,226,0.0,81
2014-02-10T19:00,2.21,2.47,188,0.1,79
2014-02-10T20:00,2.91,3.27,180,-0.8,78
2014-02-10T21:00,2.92,3.30,59,-0.2,72
2014-02-10T22:00,2.58,2.84,49,-1.9,73
2014-02-10T23:00,3.36,3.59,49,-2.9,77
2014-02-11T00:00,2.77,2.90,37,-4.3,66
2014-02-11T01:00,2.98,3.33,26,-5.1,66
2014-02-11T02:00,4.04,4.52,17,-4.5,63
2014-02-11T03:00,4.45,4.82,42,-5.1,63
2014-02-11T04:00,4.12,4.51,34,-5.6,55
2014-02-11T05:00,4.19,4.61,33,-5.8,56
2014-02-11T06:00,3.66,4.22,22,-5.1,57
2014-02-11T07:00,4.89,5.33,26,-4.0,62
2014-02-11T08:00,3.92,4.28,42,-3.6,61
2014-02-11T09:00,4.51,4.78,38,-3.0,57
2014-02-11T10:00,4.34,4.75,39,-2.5,53
2014-02-11T11:00,3.82,4.17,53,-1.2,63
2014-02-11T12:00,4.04,4.46,64,-2.1,72
2014-02-11T13:00,5.00,5.21,30,-1.0,79
2014-02-11T14:00,5.41,5.81,40,-0.5,79
