timestamp_utc,ws_40m,ws_60m_a,ws_60m_b,wd_58m,temp_2m,rh_2m
2021-01-19T05:00,0.19,0.20,0.19,232,-10.3,74
2021-01-19T06:00,0.19,0.20,0.19,232,-7.9,76
2021-01-19T07:00,0.19,0.20,0.19,232,-6.6,81
2021-01-19T08:00,0.19,0.20,0.19,232,-6.0,78
2021-01-19T09:00,0.19,0.20,0.19,232,-5.1,72
2021-01-19T10:00,0.19,0.20,0.19,232,-5.3,68
2021-01-19T11:00,0.19,0.20,0.19,232,-4.6,61
2021-01-19T12:00,0.19,0.20,0.19,232,-2.7,61
2021-01-19T13:00,0.19,0.20,0.19,232,-3.1,64
2021-01-19T14:00,0.19,0.20,0.19,232,-3.5,66
2021-01-19T15:00,0.19,0.20,0.19,232,-3.9,61
2021-01-19T16:00,0.19,0.20,0.19,232,-3.9,71
2021-01-19T17:00,0.19,0.20,0.19,232,-4.1,76
2021-01-19T18:00,0.19,0.20,0.19,232,-4.4,72
2021-01-19T19:00,0.19,0.20,0.19,232,-3.9,76
2021-01-19T20:00,0.19,0.20,0.19,232,-6.7,65
2021-01-19T21:00,0.19,0.20,0.19,232,-7.5,74
2021-01-19T22:00,0.19,0.20,0.19,232,-8.2,76
2021-01-19T23:00,0.19,0.20,0.19,232,-10.5,70
2021-01-20T00:00,0.19,0.20,0.19,232,-9.6,73
2021-01-20T01:00,0.19,0.20,0.19,232,-9.0,79
2021-01-20T02:00,0.19,0.20,0.19,232,-8.9,77
2021-01-20T03:00,0.19,0.20,0.19,232,-8.8,77
2021-01-20T04:00,0.19,0.20,0.19,232,-8.5,63
2021-01-20T05:00,0.19,0.20,0.19,232,-8.5,70
2021-01-20T06:00,0.19,0.20,0.19,232,-8.6,73
2021-01-20T07:00,0.19,0.20,0.19,232,-8.8,75
2021-01-20T08:00,0.19,0.20,0.19,232,-8.5,77
2021-01-20T09:00,0.19,0.20,0.19,232,-7.2,81
2021-01-20T10:00,4.78,5.26,4.92,242,-6.9,89
2021-01-20T11:00,8.18,8.93,8.66,249,-6.9,94
2021-01-20T12:00,8.82,9.52,9.72,262,-6.0,88
2021-01-20T13:00,10.19,11.13,11.22,257,-7.2,94
2021-01-20T14:00,8.47,9.34,9.14,258,-7.4,96
2021-01-20T15:00,8.46,9.07,9.00,250,-7.3,89
2021-01-20T16:00,8.00,8.39,8.41,254,-6.8,86
2021-01-20T17:00,7.20,7.85,7.72,273,-8.2,91
2021-01-20T18:00,7.74,8.58,8.37,316,-9.9,95
2021-01-20T19:00,7.19,7.80,8.11,313,-10.9,97
2021-01-20T20:00,7.11,7.68,7.84,297,-10.9,92
2021-01-20T21:00,4.83,5.36,5.31,346,-12.0,91
2021-01-20T22:00,5.48,6.23,6.22,337,-13.2,92
2021-01-20T23:00,4.89,5.49,5.37,309,-12.9,93
2021-01-21T00:00,4.31,4.77,4.82,322,-13.9,87
2021-01-21T01:00,4.61,5.37,5.29,324,-13.9,77
2021-01-21T02:00,5.31,6.05,5.96,307,-14.1,86
2021-01-21T03:00,3.55,3.88,3.91,328,-14.6,90
2021-01-21T04:00,4.07,4.76,4.75,278,-15.2,89
2021-01-21T05:00,4.91,5.48,5.47,334,-15.9,86
2021-01-21T06:00,6.38,6.97,6.90,335,-13.3,82
2021-01-21T07:00,9.20,9.84,10.00,337,-13.7,81
2021-01-21T08:00,10.57,11.07,11.02,338,-12.2,81
2021-01-21T09:00,10.73,11.50,11.33,352,-10.6,82
2021-01-21T10:00,10.00,10.55,10.40,348,-9.1,84
2021-01-21T11:00,7.90,8.35,8.19,347,-9.1,86
2021-01-21T12:00,7.96,8.33,8.34,320,-8.8,90
2021-01-21T13:00,9.19,9.60,9.59,296,-8.1,88
2021-01-21T14:00,9.44,9.79,9.66,302,-6.8,85
2021-01-21T15:00,10.17,10.63,10.57,346,-5.4,89
2021-01-21T16:00,10.15,10.48,10.46,316,-5.5,91
2021-01-21T17:00,9.52,10.13,9.85,310,-5.7,84
2021-01-21T18:00,10.31,10.82,11.28,305,-5.9,73
2021-01-21T19:00,11.29,12.14,11.97,314,-6.0,79
2021-01-21T20:00,10.58,11.09,11.43,272,-7.1,78
2021-01-21T21:00,11.60,12.68,12.66,306,-7.6,80
2021-01-21T22:00,13.47,15.01,15.04,265,-9.9,81
2021-01-21T23:00,14.42,16.50,15.35,241,-9.6,78
2021-01-22T00:00,12.71,14.16,13.52,241,-10.0,94
2021-01-22T01:00,12.49,13.94,13.50,248,-10.3,98
2021-01-22T02:00,11.07,12.66,12.37,257,-10.7,92
2021-01-22T03:00,9.97,11.43,11.32,252,-10.1,86
2021-01-22T04:00,8.46,9.84,8.80,242,-10.4,88
2021-01-22T05:00,8.38,8.92,8.81,250,-9.8,87
2021-01-22T06:00,7.56,8.47,7.79,236,-9.8,77
2021-01-22T07:00,9.66,10.79,10.01,240,-9.3,76
2021-01-22T08:00,9.99,10.75,10.10,242,-7.1,83
2021-01-22T09:00,10.34,10.81,10.05,240,-6.7,89
2021-01-22T10:00,9.47,10.21,9.68,244,-4.3,87
2021-01-22T11:00,10.23,11.19,10.30,241,-3.4,91
2021-01-22T12:00,10.65,11.30,9.71,238,-4.0,98
2021-01-22T13:00,11.05,11.63,10.34,242,-4.0,89
2021-01-22T14:00,12.30,13.00,11.56,235,-3.3,87
2021-01-22T15:00,10.82,11.42,10.28,234,-4.4,90
2021-01-22T16:00,11.20,12.27,10.66,233,-3.9,94
2021-01-22T17:00,11.36,12.21,11.06,243,-4.2,94
2021-01-22T18:00,12.48,13.71,12.23,240,-3.8,95
2021-01-22T19:00,12.63,13.89,12.52,239,-4.2,98
2021-01-22T20:00,11.19,11.98,10.77,229,-4.1,97
2021-01-22T21:00,11.56,12.54,12.04,212,-4.8,100
2021-01-22T22:00,11.26,12.44,12.08,211,-6.4,100
2021-01-22T23:00,8.58,9.66,9.67,145,-6.6,100
2021-01-23T00:00,10.26,11.95,11.54,211,-6.6,94
2021-01-23T01:00,8.81,10.01,9.60,212,-7.6,89
2021-01-23T02:00,7.34,8.46,8.31,200,-7.9,89
2021-01-23T03:00,8.93,9.93,9.49,215,-7.3,88
2021-01-23T04:00,9.75,10.71,9.34,231,-7.0,86
2021-01-23T05:00,10.28,10.82,9.92,246,-6.8,82
2021-01-23T06:00,9.35,10.16,9.14,237,-6.6,78
2021-01-23T07:00,9.91,11.05,9.86,240,-5.1,85
2021-01-23T08:00,9.17,9.94,8.69,230,-4.7,79
2021-01-23T09:00,9.76,10.32,9.19,236,-5.3,78
2021-01-23T10:00,10.50,11.08,9.91,244,-4.5,81
2021-01-23T11:00,8.73,9.38,8.50,244,-3.3,82
2021-01-23T12:00,9.20,9.70,8.60,236,-1.9,92
2021-01-23T13:00,10.68,11.10,9.91,234,-1.9,93
2021-01-23T14:00,10.24,11.07,10.33,216,-1.5,93
2021-01-23T15:00,10.15,11.18,10.54,226,-1.5,87
2021-01-23T16:00,5.44,5.83,5.74,126,-2.4,79
2021-01-23T17:00,4.41,4.70,4.81,109,-2.0,82
2021-01-23T18:00,4.79,5.09,5.06,125,-2.7,81
2021-01-23T19:00,6.86,7.51,7.28,217,-3.5,84
2021-01-23T20:00,5.88,6.35,6.49,198,-3.4,86
2021-01-23T21:00,6.07,6.60,6.56,213,-4.1,87
2021-01-23T22:00,10.27,11.48,10.96,218,-3.4,87
2021-01-23T23:00,9.66,10.37,10.75,184,-3.7,95
2021-01-24T00:00,6.03,6.53,7.12,60,-4.0,92
2021-01-24T01:00,5.45,5.98,6.89,53,-4.0,83
2021-01-24T02:00,8.04,9.07,9.55,68,-4.0,81
2021-01-24T03:00,6.69,7.62,7.99,31,-3.8,86
2021-01-24T04:00,7.77,8.88,8.64,8,-3.6,77
2021-01-24T05:00,6.33,6.88,6.92,19,-3.1,71
2021-01-24T06:00,6.66,7.35,7.31,11,-3.0,75
2021-01-24T07:00,4.97,5.60,5.45,24,-2.8,84
2021-01-24T08:00,6.64,7.05,7.28,41,-2.8,82
2021-01-24T09:00,7.82,8.32,8.46,26,-0.5,78
2021-01-24T10:00,9.19,9.64,9.80,29,0.5,78
2021-01-24T11:00,10.72,11.31,11.51,17,1.5,77
2021-01-24T12:00,12.56,13.13,13.07,27,1.1,79
2021-01-24T13:00,12.89,13.63,13.45,25,1.8,84
2021-01-24T14:00,10.78,10.56,11.54,40,2.2,78
2021-01-24T15:00,9.05,9.27,10.16,42,1.5,70
2021-01-24T16:00,9.58,9.76,9.81,113,2.1,75
2021-01-24T17:00,9.03,9.51,10.54,52,2.1,79
2021-01-24T18:00,8.96,9.25,10.36,49,1.0,83
2021-01-24T19:00,10.33,10.67,10.72,97,0.5,82
2021-01-24T20:00,11.87,12.76,12.61,193,-0.1,85
2021-01-24T21:00,9.14,10.12,11.35,58,0.5,93
2021-01-24T22:00,10.02,11.28,12.03,60,-0.6,92
2021-01-24T23:00,12.62,14.09,13.98,88,-2.3,93
2021-01-25T00:00,10.54,11.67,12.24,37,-3.0,100
2021-01-25T01:00,9.82,11.40,12.86,47,-4.9,96
2021-01-25T02:00,10.18,11.55,12.96,48,-5.6,92
2021-01-25T03:00,12.39,13.72,14.17,78,-6.7,96
2021-01-25T04:00,12.43,13.70,14.30,79,-7.8,93
2021-01-25T05:00,14.46,15.90,16.04,208,-8.5,83
2021-01-25T06:00,11.51,12.84,12.52,116,-8.4,80
2021-01-25T07:00,10.79,12.00,13.10,40,-7.0,81
2021-01-25T08:00,11.71,12.63,14.60,53,-6.7,87
2021-01-25T09:00,13.74,14.37,14.58,80,-6.3,87
2021-01-25T10:00,10.42,10.99,12.49,45,-4.6,93
2021-01-25T11:00,13.81,14.29,14.35,196,-3.2,92
2021-01-25T12:00,9.61,9.75,11.00,53,-2.1,96
2021-01-25T13:00,7.35,7.50,7.59,91,-0.4,93
2021-01-25T14:00,10.62,10.50,10.32,214,-0.1,87
2021-01-25T15:00,9.45,9.74,8.94,220,-2.1,77
2021-01-25T16:00,8.91,9.46,8.55,226,-2.8,83
2021-01-25T17:00,9.55,10.14,8.98,235,-3.8,89
2021-01-25T18:00,11.39,11.85,10.44,234,-5.1,85
2021-01-25T19:00,11.03,11.70,11.03,245,-5.1,86
2021-01-25T20:00,11.81,12.72,12.43,253,-4.5,88
2021-01-25T21:00,10.25,11.65,11.29,248,-4.7,78
2021-01-25T22:00,9.26,10.34,10.00,248,-4.9,74
2021-01-25T23:00,8.32,9.01,8.65,243,-6.0,61
2021-01-26T00:00,7.07,7.69,6.71,236,-7.0,65
2021-01-26T01:00,9.61,10.56,9.29,236,-8.2,64
2021-01-26T02:00,9.40,10.61,9.89,221,-8.0,76
2021-01-26T03:00,5.40,6.14,6.57,60,-7.5,81
2021-01-26T04:00,7.02,7.68,8.21,69,-8.0,80
2021-01-26T05:00,5.97,6.39,7.15,48,-6.6,89
2021-01-26T06:00,6.69,7.14,7.76,40,-7.4,95
2021-01-26T07:00,10.41,11.33,11.76,36,-7.3,100
2021-01-26T08:00,10.38,11.16,11.88,47,-5.0,100
2021-01-26T09:00,9.75,10.24,11.52,59,-3.4,96
2021-01-26T10:00,7.54,7.96,8.43,57,-3.4,100
2021-01-26T11:00,6.59,6.61,7.49,47,-3.4,99
2021-01-26T12:00,7.75,7.89,8.76,46,-2.7,100
2021-01-26T13:00,9.51,9.53,9.96,36,-2.0,100
2021-01-26T14:00,8.57,8.94,8.95,31,-0.7,100
2021-01-26T15:00,8.66,9.19,9.41,27,-0.3,100
2021-01-26T16:00,7.88,8.64,8.67,41,-1.8,100
2021-01-26T17:00,9.78,10.23,10.49,36,-3.2,97
2021-01-26T18:00,8.51,9.09,9.08,20,-3.5,99
2021-01-26T19:00,8.35,8.83,9.09,20,-5.4,100
2021-01-26T20:00,9.04,9.76,9.75,29,-6.1,100
2021-01-26T21:00,9.91,10.68,11.00,32,-7.3,100
2021-01-26T22:00,12.09,13.26,12.95,24,-7.3,100
2021-01-26T23:00,11.49,12.84,12.64,17,-7.7,96
2021-01-27T00:00,13.03,14.50,14.63,28,-9.0,93
2021-01-27T01:00,11.16,12.18,12.63,27,-9.3,88
2021-01-27T02:00,9.77,11.42,11.45,32,-10.4,91
2021-01-27T03:00,10.01,11.34,12.33,38,-10.7,91
2021-01-27T04:00,9.89,11.48,11.50,31,-11.3,97
2021-01-27T05:00,10.54,11.85,12.47,33,-11.9,85
2021-01-27T06:00,11.19,12.95,12.69,24,-11.7,76
2021-01-27T07:00,10.88,12.75,12.49,28,-11.1,77
2021-01-27T08:00,12.97,14.70,14.85,37,-11.5,78
2021-01-27T09:00,14.02,15.51,15.56,30,-10.8,79
2021-01-27T10:00,13.12,14.58,15.49,39,-10.5,80
2021-01-27T11:00,15.99,16.78,17.08,28,-8.4,86
2021-01-27T12:00,11.99,12.46,14.16,49,-6.7,82
2021-01-27T13:00,11.98,12.63,13.59,38,-6.1,82
2021-01-27T14:00,12.58,13.14,12.92,101,-4.4,81
2021-01-27T15:00,18.97,20.11,19.77,211,-5.4,78
2021-01-27T16:00,18.65,18.98,19.22,182,-5.2,86
2021-01-27T17:00,15.09,15.22,16.81,43,-6.8,93
2021-01-27T18:00,17.63,18.93,18.88,28,-7.2,81
2021-01-27T19:00,14.59,15.63,15.62,22,-7.3,88
2021-01-27T20:00,13.48,14.70,14.70,13,-7.8,86
2021-01-27T21:00,12.26,13.16,13.11,18,-7.8,82
2021-01-27T22:00,13.49,14.53,14.56,10,-9.5,79
2021-01-27T23:00,11.93,13.21,13.31,13,-10.9,71
2021-01-28T00:00,13.20,14.76,14.44,9,-11.9,66
2021-01-28T01:00,13.96,15.61,15.60,8,-11.8,66
2021-01-28T02:00,11.34,13.03,12.76,8,-11.9,75
2021-01-28T03:00,9.63,10.76,10.91,10,-13.2,84
2021-01-28T04:00,10.83,12.24,12.49,19,-11.9,86
2021-01-28T05:00,10.22,11.55,11.65,16,-11.3,73
2021-01-28T06:00,8.25,9.04,9.06,24,-9.9,71
2021-01-28T07:00,7.35,8.02,8.25,30,-10.0,70
2021-01-28T08:00,9.20,9.83,10.01,31,-9.7,79
2021-01-28T09:00,9.57,9.90,10.67,43,-8.2,76
2021-01-28T10:00,8.55,8.87,9.38,35,-7.6,85
2021-01-28T11:00,9.77,9.92,9.96,34,-7.7,91
2021-01-28T12:00,8.30,8.50,9.68,48,-8.4,88
2021-01-28T13:00,11.46,11.85,11.94,79,-8.0,92
2021-01-28T14:00,14.81,15.13,15.31,202,-7.5,83
2021-01-28T15:00,12.81,13.61,13.11,112,-6.5,77
2021-01-28T16:00,11.27,11.72,11.92,80,-6.7,71
2021-01-28T17:00,10.15,10.84,11.15,66,-8.0,59
2021-01-28T18:00,7.20,7.36,8.43,59,-8.9,59
2021-01-28T19:00,7.91,8.31,8.68,64,-9.4,65
2021-01-28T20:00,6.48,7.00,7.93,44,-10.4,69
2021-01-28T21:00,5.50,6.04,6.56,47,-9.6,66
2021-01-28T22:00,6.04,6.77,7.03,70,-9.8,78
2021-01-28T23:00,4.97,5.62,5.62,67,-10.6,76
2021-01-29T00:00,6.22,6.70,7.50,45,-11.1,85
2021-01-29T01:00,7.63,8.64,8.71,73,-11.8,87
2021-01-29T02:00,10.29,11.30,11.42,207,-12.9,93
2021-01-29T03:00,8.58,9.22,9.14,212,-12.6,100
2021-01-29T04:00,10.10,10.96,10.95,205,-13.6,100
2021-01-29T05:00,9.09,10.06,10.03,167,-13.3,99
2021-01-29T06:00,7.61,8.39,8.36,70,-11.5,94
2021-01-29T07:00,9.28,9.92,9.97,208,-10.4,86
2021-01-29T08:00,9.89,10.33,9.36,225,-9.6,84
2021-01-29T09:00,8.15,8.62,7.53,229,-8.1,90
2021-01-29T10:00,7.22,7.54,6.83,237,-7.8,100
2021-01-29T11:00,10.12,10.14,9.54,223,-5.8,96
2021-01-29T12:00,8.49,8.54,8.54,213,-4.7,93
2021-01-29T13:00,7.53,7.57,6.96,222,-3.1,84
2021-01-29T14:00,6.65,6.71,6.55,223,-1.5,77
2021-01-29T15:00,6.78,7.03,6.22,236,-2.3,77
2021-01-29T16:00,5.65,5.91,5.34,243,-4.2,81
2021-01-29T17:00,5.41,5.67,5.36,243,-3.7,83
2021-01-29T18:00,5.25,5.51,4.95,237,-5.3,85
2021-01-29T19:00,6.33,6.83,6.01,229,-6.5,86
2021-01-29T20:00,7.58,8.10,7.11,234,-6.3,92
2021-01-29T21:00,7.14,7.55,6.60,236,-6.0,99
2021-01-29T22:00,8.01,8.74,7.79,238,-6.3,91
2021-01-29T23:00,7.63,8.55,8.14,217,-7.4,87
2021-01-30T00:00,6.77,7.62,6.97,221,-7.8,87
2021-01-30T01:00,6.19,6.95,6.40,225,-6.9,84
2021-01-30T02:00,4.47,4.99,4.47,240,-6.8,82
2021-01-30T03:00,4.71,5.55,5.09,242,-7.9,69
2021-01-30T04:00,5.69,6.64,5.94,241,-7.5,69
2021-01-30T05:00,4.56,5.25,4.62,236,-6.6,67
2021-01-30T06:00,4.86,5.47,4.79,236,-7.1,62
2021-01-30T07:00,4.65,5.28,4.46,234,-6.2,62
2021-01-30T08:00,4.69,5.23,4.62,230,-4.7,68
2021-01-30T09:00,4.01,4.48,3.96,235,-3.6,65
2021-01-30T10:00,3.71,4.22,3.75,230,-2.4,64
2021-01-30T11:00,4.40,4.70,4.33,225,-1.5,70
2021-01-30T12:00,4.53,4.73,4.61,215,0.4,84
2021-01-30T13:00,5.77,6.50,5.93,225,-0.2,74
2021-01-30T14:00,7.00,7.39,7.02,224,0.6,85
2021-01-30T15:00,8.78,9.63,9.07,225,2.1,87
2021-01-30T16:00,6.94,7.27,7.05,212,1.9,77
2021-01-30T17:00,6.91,7.30,7.02,210,2.3,78
2021-01-30T18:00,6.52,6.70,6.50,215,2.6,75
2021-01-30T19:00,5.19,5.71,5.55,174,1.3,73
2021-01-30T20:00,3.12,3.37,3.61,71,0.9,67
2021-01-30T21:00,2.54,2.68,3.10,57,-0.1,59
2021-01-30T22:00,3.74,4.29,4.47,33,0.0,54
2021-01-30T23:00,4.70,5.22,5.29,29,-1.2,59
2021-01-31T00:00,3.33,3.93,3.98,31,-1.8,67
2021-01-31T01:00,4.38,4.97,5.01,31,-3.2,57
2021-01-31T02:00,4.53,5.30,5.15,26,-4.3,65
2021-01-31T03:00,5.73,6.62,6.44,29,-4.0,55
2021-01-31T04:00,7.14,8.07,8.18,34,-4.7,64
2021-01-31T05:00,7.32,8.37,9.37,54,-4.1,65
2021-01-31T06:00,8.56,9.61,10.84,46,-3.8,70
2021-01-31T07:00,9.05,9.63,9.77,73,-2.9,67
2021-01-31T08:00,7.44,7.98,9.08,52,-3.9,69
2021-01-31T09:00,8.25,9.20,8.94,202,-4.7,62
2021-01-31T10:00,9.07,9.89,8.69,234,-3.5,62
2021-01-31T11:00,6.55,7.07,6.29,239,-1.6,69
2021-01-31T12:00,3.77,4.00,3.56,237,0.7,70
2021-01-31T13:00,3.37,3.35,3.08,240,1.8,74
2021-01-31T14:00,4.01,4.28,3.67,237,2.9,69
2021-01-31T15:00,7.10,7.43,6.62,227,3.3,60
2021-01-31T16:00,5.80,6.03,5.36,235,4.4,66
2021-01-31T17:00,4.30,4.45,4.06,237,3.5,60
2021-01-31T18:00,3.93,4.23,3.83,224,3.8,58
2021-01-31T19:00,4.55,5.06,4.45,225,2.2,52
2021-01-31T20:00,3.35,3.62,3.14,236,0.7,60
2021-01-31T21:00,5.38,5.99,5.18,233,0.1,57
2021-01-31T22:00,4.01,4.31,4.11,222,-2.0,61
2021-01-31T23:00,2.35,2.60,2.45,225,-3.0,72
2021-02-01T00:00,1.02,1.00,1.00,63,-3.7,80
2021-02-01T01:00,1.82,2.01,2.11,60,-3.8,77
2021-02-01T02:00,1.77,1.95,2.10,58,-3.9,73
2021-02-01T03:00,1.19,1.34,1.51,45,-4.3,67
2021-02-01T04:00,2.18,2.46,2.59,62,-4.5,69
2021-02-01T05:00,2.77,3.00,3.03,194,-4.0,70
2021-02-01T06:00,2.68,2.94,2.81,200,-4.2,78
2021-02-01T07:00,1.79,2.02,1.94,209,-1.2,77
2021-02-01T08:00,2.99,3.29,3.09,225,-0.5,70
2021-02-01T09:00,1.90,1.98,1.71,223,0.7,75
2021-02-01T10:00,1.77,1.77,1.61,232,1.1,79
2021-02-01T11:00,2.12,2.22,1.96,234,0.8,80
2021-02-01T12:00,2.13,2.20,2.22,217,1.7,77
2021-02-01T13:00,4.16,4.46,3.93,229,3.5,73
2021-02-01T14:00,6.61,7.07,6.78,210,4.2,73
2021-02-01T15:00,6.10,6.50,5.96,225,3.6,70
2021-02-01T16:00,5.52,5.78,5.13,219,3.9,79
2021-02-01T17:00,4.71,5.10,4.39,223,2.7,75
2021-02-01T18:00,4.27,4.63,4.19,239,1.3,73
2021-02-01T19:00,5.68,5.95,5.14,234,0.4,71
2021-02-01T20:00,4.47,4.99,4.63,217,-0.2,82
2021-02-01T21:00,4.01,4.40,4.53,191,-0.4,82
2021-02-01T22:00,3.82,4.35,4.43,62,-2.2,72
2021-02-01T23:00,3.82,4.08,4.23,66,-3.0,79
2021-02-02T00:00,2.74,2.87,3.47,52,-4.4,79
2021-02-02T01:00,3.84,4.38,4.60,58,-4.0,76
2021-02-02T02:00,2.78,3.10,3.40,65,-4.1,73
2021-02-02T03:00,4.20,4.85,4.77,160,-4.3,72
2021-02-02T04:00,3.61,4.10,4.34,57,-3.9,76
2021-02-02T05:00,3.31,3.58,3.92,41,-3.7,82
2021-02-02T06:00,3.19,3.49,4.07,46,-2.6,84
2021-02-02T07:00,3.78,4.17,4.66,47,-1.3,91
2021-02-02T08:00,3.94,4.35,4.62,40,-1.5,91
2021-02-02T09:00,4.70,5.15,5.19,35,0.0,96
2021-02-02T10:00,6.48,6.97,6.84,24,0.8,100
2021-02-02T11:00,10.35,10.94,10.91,36,1.0,100
2021-02-02T12:00,9.88,10.01,10.26,32,0.6,100
2021-02-02T13:00,8.95,9.59,9.58,24,0.1,100
2021-02-02T14:00,7.59,7.75,8.44,40,1.0,100
2021-02-02T15:00,8.08,8.53,9.40,43,0.7,100
2021-02-02T16:00,8.25,8.86,9.19,40,0.9,100
2021-02-02T17:00,7.37,7.79,9.01,54,-0.0,99
2021-02-02T18:00,7.07,7.58,8.27,58,-1.0,100
2021-02-02T19:00,5.88,6.25,6.87,51,-2.6,97
2021-02-02T20:00,8.39,8.95,9.79,41,-2.4,98
2021-02-02T21:00,7.81,8.20,8.83,40,-2.9,94
2021-02-02T22:00,8.03,8.72,9.49,46,-4.7,88
2021-02-02T23:00,7.87,8.76,9.50,37,-5.3,95
2021-02-03T00:00,7.22,8.15,8.77,43,-6.6,87
2021-02-03T01:00,8.04,8.90,9.61,38,-6.9,92
2021-02-03T02:00,10.23,11.40,12.84,52,-6.8,100
2021-02-03T03:00,9.20,10.27,11.48,40,-5.4,100
2021-02-03T04:00,8.24,8.82,10.10,49,-6.8,100
2021-02-03T05:00,8.74,9.68,9.62,94,-6.5,97
2021-02-03T06:00,8.92,9.86,10.87,60,-6.9,99
2021-02-03T07:00,9.89,10.99,11.71,58,-4.7,93
2021-02-03T08:00,11.69,12.46,13.54,68,-3.9,92
2021-02-03T09:00,14.13,14.91,14.94,176,-3.0,76
2021-02-03T10:00,10.88,11.14,11.39,72,-1.1,70
2021-02-03T11:00,13.77,14.42,14.21,209,-0.8,74
2021-02-03T12:00,12.23,12.45,12.36,202,-1.0,75
2021-02-03T13:00,10.35,10.78,10.20,224,-0.7,71
2021-02-03T14:00,11.50,12.12,10.62,228,-0.9,71
2021-02-03T15:00,11.01,11.24,10.23,230,-0.3,68
2021-02-03T16:00,10.74,10.96,10.77,215,1.8,70
2021-02-03T17:00,10.71,10.94,10.66,217,1.3,79
2021-02-03T18:00,12.57,13.03,12.72,218,1.2,70
2021-02-03T19:00,10.28,10.95,9.79,223,0.3,71
2021-02-03T20:00,7.67,8.49,7.39,221,-0.4,76
2021-02-03T21:00,5.28,5.93,5.20,232,-1.1,79
2021-02-03T22:00,4.58,5.12,4.44,227,-3.0,79
2021-02-03T23:00,6.32,6.62,6.26,227,-4.3,69
2021-02-04T00:00,5.50,5.90,5.43,225,-5.3,70
2021-02-04T01:00,5.97,6.55,6.49,213,-4.9,74
2021-02-04T02:00,2.15,2.24,2.32,70,-4.4,76
2021-02-04T03:00,1.23,1.37,1.38,73,-4.3,78
2021-02-04T04:00,1.73,1.81,1.83,51,-3.1,77
2021-02-04T05:00,1.88,1.98,2.03,76,-3.6,76
2021-02-04T06:00,2.59,2.69,2.75,75,-3.2,77
2021-02-04T07:00,1.71,1.71,1.84,63,-2.4,77
2021-02-04T08:00,0.54,0.63,0.63,73,-0.5,77
2021-02-04T09:00,0.99,1.20,1.01,200,-0.3,78
2021-02-04T10:00,0.49,0.58,0.48,195,1.7,79
2021-02-04T11:00,0.86,0.89,0.85,207,2.8,79
2021-02-04T12:00,0.69,0.75,0.75,202,3.4,76
2021-02-04T13:00,0.00,0.31,0.00,111,4.3,68
2021-02-04T14:00,0.00,0.00,0.00,53,4.2,79
2021-02-04T15:00,0.00,0.00,0.00,37,4.7,70
2021-02-04T16:00,0.00,0.00,0.00,51,5.6,67
2021-02-04T17:00,0.00,0.00,0.32,43,4.5,67
2021-02-04T18:00,0.50,0.46,0.44,93,3.7,72
2021-02-04T19:00,1.68,1.54,1.50,222,3.1,75
2021-02-04T20:00,1.44,1.53,1.54,216,2.7,72
2021-02-04T21:00,1.32,1.47,1.28,225,2.9,78
2021-02-04T22:00,2.23,2.57,2.23,228,1.6,76
2021-02-04T23:00,2.10,2.44,2.10,225,1.5,77
2021-02-05T00:00,3.23,3.64,3.41,236,1.4,78
2021-02-05T01:00,2.15,2.38,2.17,229,1.4,69
2021-02-05T02:00,1.97,2.16,2.04,216,0.2,72
2021-02-05T03:00,2.79,3.17,2.96,212,0.5,65
2021-02-05T04:00,1.86,2.12,2.18,201,1.4,59
2021-02-05T05:00,2.60,2.91,2.84,210,0.1,61
2021-02-05T06:00,3.17,3.63,3.75,207,1.0,68
2021-02-05T07:00,3.63,4.03,4.04,196,0.8,68
2021-02-05T08:00,1.33,1.42,1.50,66,1.6,71
2021-02-05T09:00,2.10,2.26,2.25,68,0.9,70
2021-02-05T10:00,4.63,5.22,5.13,89,2.3,70
2021-02-05T11:00,3.42,3.84,4.03,65,2.4,68
2021-02-05T12:00,3.79,3.99,4.22,46,1.6,67
2021-02-05T13:00,7.02,7.20,7.79,39,3.0,68
2021-02-05T14:00,6.13,6.43,6.51,37,2.3,79
2021-02-05T15:00,7.27,7.73,7.78,27,2.7,77
2021-02-05T16:00,6.34,6.77,7.84,60,2.4,76
2021-02-05T17:00,9.76,10.16,10.35,194,1.9,81
2021-02-05T18:00,7.94,8.61,8.32,203,1.6,78
2021-02-05T19:00,7.80,8.27,8.01,215,-0.4,76
2021-02-05T20:00,6.54,6.99,7.05,203,-1.1,82
2021-02-05T21:00,3.09,3.38,3.45,96,-1.6,77
2021-02-05T22:00,5.73,6.40,6.94,65,-2.0,87
2021-02-05T23:00,6.31,7.18,7.82,64,-1.9,89
2021-02-06T00:00,8.79,9.86,9.70,86,-2.9,97
2021-02-06T01:00,7.18,7.81,8.54,59,-3.1,95
2021-02-06T02:00,8.67,9.45,10.30,60,-2.5,94
2021-02-06T03:00,9.90,10.49,11.87,50,-1.8,90
2021-02-06T04:00,14.63,16.27,16.20,194,-3.0,94
2021-02-06T05:00,15.91,17.88,16.49,221,-3.1,94
2021-02-06T06:00,15.60,17.26,15.07,226,-2.6,92
2021-02-06T07:00,12.87,14.22,12.70,225,-3.5,89
2021-02-06T08:00,13.35,14.63,12.61,226,-2.8,94
2021-02-06T09:00,15.54,16.22,16.55,211,-1.9,87
2021-02-06T10:00,14.27,14.94,14.00,224,-1.5,77
