timestamp_utc,ws_40m,ws_60m_a,ws_60m_b,wd_58m,temp_2m,rh_2m
2021-01-19T05:00,0.19,0.20,0.19,232,-10.3,74
2021-01-19T06:00,0.19,0.20,0.19,232,-7.9,76
2021-01-19T07:00,0.19,0.20,0.19,232,-6.6,81
2021-01-19T08:00,0.19,0.20,0.19,232,-6.0,78
2021-01-19T09:00,0.19,0.20,0.19,232,-5.1,72
2021-01-19T10:00,0.19,0.20,0.19,232,-5.3,68
2021-01-19T11:00,0.19,0.20,0.19,232,-4.6,61
2021-01-19T12:00,0.19,0.20,0.19,232,-2.7,61
2021-01-19T13:00,0.19,0.20,0.19,232,-3.1,64
2021-01-19T14:00,0.19,0.20,0.19,232,-3.5,66
2021-01-19T15:00,0.19,0.20,0.19,232,-3.9,61
2021-01-19T16:00,0.19,0.20,0.19,232,-3.9,71
2021-01-19T17:00,0.19,0.20,0.19,232,-4.1,76
2021-01-19T18:00,0.19,0.20,0.19,232,-4.4,72
2021-01-19T19:00,0.19,0.20,0.19,232,-3.9,76
2021-01-19T20:00,0.19,0.20,0.19,232,-6.7,65
2021-01-19T21:00,0.19,0.20,0.19,232,-7.5,74
2021-01-19T22:00,0.19,0.20,0.19,232,-8.2,76
2021-01-19T23:00,0.19,0.20,0.19,232,-10.5,70
2021-01-20T00:00,0.19,0.20,0.19,232,-9.6,73
2021-01-20T01:00,0.19,0.20,0.19,232,-9.0,79
2021-01-20T02:00,0.19,0.20,0.19,232,-8.9,77
2021-01-20T03:00,0.19,0.20,0.19,232,-8.8,77
2021-01-20T04:00,0.19,0.20,0.19,232,-8.5,63
2021-01-20T05:00,0.19,0.20,0.19,232,-8.5,70
2021-01-20T06:00,0.19,0.20,0.19,232,-8.6,73
2021-01-20T07:00,0.19,0.20,0.19,232,-8.8,75
2021-01-20T08:00,0.19,0.20,0.19,232,-8.5,77
2021-01-20T09:00,0.19,0.20,0.19,232,-7.2,81
2021-01-20T10:00,4.54,4.99,4.67,242,-6.9,89
2021-01-20T11:00,7.77,8.48,8.23,249,-6.9,94
2021-01-20T12:00,8.38,9.05,9.23,262,-6.0,88
2021-01-20T13:00,9.67,10.57,10.65,257,-7.2,94
2021-01-20T14:00,8.05,8.88,8.68,258,-7.4,96
2021-01-20T15:00,8.04,8.61,8.55,250,-7.3,89
2021-01-20T16:00,7.60,7.97,7.99,254,-6.8,86
2021-01-20T17:00,6.83,7.45,7.33,273,-8.2,91
2021-01-20T18:00,7.35,8.15,7.95,316,-9.9,95
2021-01-20T19:00,6.83,7.41,7.71,313,-10.9,97
2021-01-20T20:00,6.75,7.30,7.44,297,-10.9,92
2021-01-20T21:00,4.59,5.09,5.04,346,-12.0,91
2021-01-20T22:00,5.20,5.92,5.90,337,-13.2,92
2021-01-20T23:00,4.65,5.22,5.10,309,-12.9,93
2021-01-21T00:00,4.10,4.53,4.58,322,-13.9,87
2021-01-21T01:00,4.38,5.10,5.03,324,-13.9,77
2021-01-21T02:00,5.05,5.74,5.66,307,-14.1,86
2021-01-21T03:00,3.38,3.69,3.72,328,-14.6,90
2021-01-21T04:00,3.86,4.52,4.51,278,-15.2,89
2021-01-21T05:00,4.66,5.20,5.19,334,-15.9,86
2021-01-21T06:00,6.06,6.62,6.56,335,-13.3,82
2021-01-21T07:00,8.74,9.34,9.49,337,-13.7,81
2021-01-21T08:00,10.04,10.51,10.47,338,-12.2,81
2021-01-21T09:00,10.19,10.92,10.76,352,-10.6,82
2021-01-21T10:00,9.50,10.01,9.88,348,-9.1,84
2021-01-21T11:00,7.51,7.93,7.78,347,-9.1,86
2021-01-21T12:00,7.56,7.92,7.92,320,-8.8,90
2021-01-21T13:00,8.73,9.12,9.11,296,-8.1,88
2021-01-21T14:00,8.97,9.30,9.17,302,-6.8,85
2021-01-21T15:00,9.66,10.09,10.04,346,-5.4,89
2021-01-21T16:00,9.65,9.95,9.93,316,-5.5,91
2021-01-21T17:00,9.04,9.62,9.36,310,-5.7,84
2021-01-21T18:00,9.79,10.27,10.73,305,-5.9,73
2021-01-21T19:00,10.72,11.53,11.37,314,-6.0,79
2021-01-21T20:00,10.05,10.53,10.86,272,-7.1,78
2021-01-21T21:00,11.02,12.04,12.02,306,-7.6,80
2021-01-21T22:00,12.80,14.26,14.28,265,-9.9,81
2021-01-21T23:00,13.70,15.67,14.58,241,-9.6,78
2021-01-22T00:00,12.07,13.46,12.84,241,-10.0,94
2021-01-22T01:00,11.86,13.24,12.82,248,-10.3,98
2021-01-22T02:00,10.52,12.02,11.75,257,-10.7,92
2021-01-22T03:00,9.46,10.86,10.75,252,-10.1,86
2021-01-22T04:00,8.03,9.34,8.35,242,-10.4,88
2021-01-22T05:00,7.96,8.47,8.36,250,-9.8,87
2021-01-22T06:00,7.18,8.05,7.39,236,-9.8,77
2021-01-22T07:00,9.18,10.26,9.51,240,-9.3,76
2021-01-22T08:00,9.49,10.21,9.59,242,-7.1,83
2021-01-22T09:00,9.83,10.28,9.55,240,-6.7,89
2021-01-22T10:00,9.00,9.70,9.19,244,-4.3,87
2021-01-22T11:00,9.72,10.63,9.78,241,-3.4,91
2021-01-22T12:00,10.11,10.74,9.22,238,-4.0,98
2021-01-22T13:00,10.49,11.04,9.82,242,-4.0,89
2021-01-22T14:00,11.68,12.35,10.98,235,-3.3,87
2021-01-22T15:00,10.28,10.84,9.76,234,-4.4,90
2021-01-22T16:00,10.63,11.66,10.12,233,-3.9,94
2021-01-22T17:00,10.79,11.60,10.51,243,-4.2,94
2021-01-22T18:00,11.85,13.02,11.62,240,-3.8,95
2021-01-22T19:00,11.99,13.20,11.89,239,-4.2,98
2021-01-22T20:00,10.63,11.38,10.23,229,-4.1,97
2021-01-22T21:00,10.98,11.91,11.43,212,-4.8,100
2021-01-22T22:00,10.70,11.82,11.48,211,-6.4,100
2021-01-22T23:00,8.15,9.18,9.19,145,-6.6,100
2021-01-23T00:00,9.74,11.35,10.97,211,-6.6,94
2021-01-23T01:00,8.37,9.51,9.12,212,-7.6,89
2021-01-23T02:00,6.97,8.04,7.90,200,-7.9,89
2021-01-23T03:00,8.48,9.43,9.01,215,-7.3,88
2021-01-23T04:00,9.26,10.17,8.88,231,-7.0,86
2021-01-23T05:00,9.76,10.28,9.42,246,-6.8,82
2021-01-23T06:00,8.88,9.64,8.69,237,-6.6,78
2021-01-23T07:00,9.41,10.50,9.36,240,-5.1,85
2021-01-23T08:00,8.71,9.44,8.25,230,-4.7,79
2021-01-23T09:00,9.27,9.80,8.73,236,-5.3,78
2021-01-23T10:00,9.98,10.53,9.41,244,-4.5,81
2021-01-23T11:00,8.30,8.91,8.07,244,-3.3,82
2021-01-23T12:00,8.74,9.21,8.17,236,-1.9,92
2021-01-23T13:00,10.14,10.54,9.41,234,-1.9,93
2021-01-23T14:00,9.72,10.52,9.82,216,-1.5,93
2021-01-23T15:00,9.64,10.62,10.01,226,-1.5,87
2021-01-23T16:00,5.17,5.53,5.45,126,-2.4,79
2021-01-23T17:00,4.19,4.47,4.57,109,-2.0,82
2021-01-23T18:00,4.56,4.83,4.80,125,-2.7,81
2021-01-23T19:00,6.52,7.12,6.91,217,-3.5,84
2021-01-23T20:00,5.59,6.03,6.17,198,-3.4,86
2021-01-23T21:00,5.77,6.26,6.23,213,-4.1,87
2021-01-23T22:00,9.75,10.90,10.41,218,-3.4,87
2021-01-23T23:00,9.17,9.84,10.21,184,-3.7,95
2021-01-24T00:00,5.73,6.20,6.76,60,-4.0,92
2021-01-24T01:00,5.17,5.68,6.54,53,-4.0,83
2021-01-24T02:00,7.64,8.61,9.08,68,-4.0,81
2021-01-24T03:00,6.36,7.23,7.59,31,-3.8,86
2021-01-24T04:00,7.38,8.43,8.20,8,-3.6,77
2021-01-24T05:00,6.01,6.54,6.58,19,-3.1,71
2021-01-24T06:00,6.32,6.99,6.95,11,-3.0,75
2021-01-24T07:00,4.72,5.32,5.18,24,-2.8,84
2021-01-24T08:00,6.30,6.69,6.91,41,-2.8,82
2021-01-24T09:00,7.43,7.90,8.04,26,-0.5,78
2021-01-24T10:00,8.73,9.15,9.30,29,0.5,78
2021-01-24T11:00,10.18,10.74,10.94,17,1.5,77
2021-01-24T12:00,11.93,12.47,12.41,27,1.1,79
2021-01-24T13:00,12.25,12.95,12.77,25,1.8,84
2021-01-24T14:00,10.24,10.03,10.96,40,2.2,78
2021-01-24T15:00,8.60,8.81,9.64,42,1.5,70
2021-01-24T16:00,9.10,9.27,9.32,113,2.1,75
2021-01-24T17:00,8.58,9.04,10.01,52,2.1,79
2021-01-24T18:00,8.51,8.79,9.84,49,1.0,83
2021-01-24T19:00,9.81,10.14,10.18,97,0.5,82
2021-01-24T20:00,11.27,12.12,11.98,193,-0.1,85
2021-01-24T21:00,8.68,9.62,10.78,58,0.5,93
2021-01-24T22:00,9.52,10.72,11.42,60,-0.6,92
2021-01-24T23:00,11.98,13.39,13.28,88,-2.3,93
2021-01-25T00:00,10.01,11.09,11.63,37,-3.0,100
2021-01-25T01:00,9.32,10.83,12.21,47,-4.9,96
2021-01-25T02:00,9.67,10.97,12.30,48,-5.6,92
2021-01-25T03:00,11.77,13.03,13.46,78,-6.7,96
2021-01-25T04:00,11.81,13.01,13.58,79,-7.8,93
2021-01-25T05:00,13.73,15.10,15.24,208,-8.5,83
2021-01-25T06:00,10.93,12.20,11.89,116,-8.4,80
2021-01-25T07:00,10.25,11.40,12.44,40,-7.0,81
2021-01-25T08:00,11.12,11.99,13.86,53,-6.7,87
2021-01-25T09:00,13.05,13.65,13.84,80,-6.3,87
2021-01-25T10:00,9.89,10.44,11.87,45,-4.6,93
2021-01-25T11:00,13.12,13.57,13.62,196,-3.2,92
2021-01-25T12:00,9.13,9.26,10.45,53,-2.1,96
2021-01-25T13:00,6.98,7.13,7.21,91,-0.4,93
2021-01-25T14:00,10.08,9.98,9.80,214,-0.1,87
2021-01-25T15:00,8.97,9.25,8.50,220,-2.1,77
2021-01-25T16:00,8.46,8.98,8.12,226,-2.8,83
2021-01-25T17:00,9.07,9.64,8.53,235,-3.8,89
2021-01-25T18:00,10.82,11.25,9.92,234,-5.1,85
2021-01-25T19:00,10.48,11.11,10.48,245,-5.1,86
2021-01-25T20:00,11.21,12.09,11.81,253,-4.5,88
2021-01-25T21:00,9.73,11.07,10.72,248,-4.7,78
2021-01-25T22:00,8.79,9.82,9.50,248,-4.9,74
2021-01-25T23:00,7.91,8.56,8.22,243,-6.0,61
2021-01-26T00:00,6.72,7.30,6.37,236,-7.0,65
2021-01-26T01:00,9.13,10.03,8.83,236,-8.2,64
2021-01-26T02:00,8.93,10.07,9.40,221,-8.0,76
2021-01-26T03:00,5.13,5.83,6.24,60,-7.5,81
2021-01-26T04:00,6.66,7.29,7.80,69,-8.0,80
2021-01-26T05:00,5.67,6.07,6.79,48,-6.6,89
2021-01-26T06:00,6.36,6.78,7.38,40,-7.4,95
2021-01-26T07:00,9.89,10.76,11.17,36,-7.3,100
2021-01-26T08:00,9.86,10.60,11.28,47,-5.0,100
2021-01-26T09:00,9.26,9.73,10.95,59,-3.4,96
2021-01-26T10:00,7.16,7.56,8.01,57,-3.4,100
2021-01-26T11:00,6.26,6.28,7.11,47,-3.4,99
2021-01-26T12:00,7.37,7.49,8.32,46,-2.7,100
2021-01-26T13:00,9.04,9.05,9.46,36,-2.0,100
2021-01-26T14:00,8.13,8.49,8.50,31,-0.7,100
2021-01-26T15:00,8.22,8.73,8.93,27,-0.3,100
2021-01-26T16:00,7.48,8.20,8.24,41,-1.8,100
2021-01-26T17:00,9.28,9.71,9.96,36,-3.2,97
2021-01-26T18:00,8.08,8.63,8.62,20,-3.5,99
2021-01-26T19:00,7.93,8.38,8.63,20,-5.4,100
2021-01-26T20:00,8.59,9.27,9.26,29,-6.1,100
2021-01-26T21:00,9.41,10.14,10.45,32,-7.3,100
2021-01-26T22:00,11.48,12.59,12.30,24,-7.3,100
2021-01-26T23:00,10.91,12.20,12.01,17,-7.7,96
2021-01-27T00:00,12.37,13.77,13.89,28,-9.0,93
2021-01-27T01:00,10.60,11.57,12.00,27,-9.3,88
2021-01-27T02:00,9.28,10.84,10.87,32,-10.4,91
2021-01-27T03:00,9.50,10.77,11.71,38,-10.7,91
2021-01-27T04:00,9.39,10.90,10.92,31,-11.3,97
2021-01-27T05:00,10.01,11.25,11.85,33,-11.9,85
2021-01-27T06:00,10.63,12.30,12.05,24,-11.7,76
2021-01-27T07:00,10.34,12.11,11.86,28,-11.1,77
2021-01-27T08:00,12.32,13.96,14.11,37,-11.5,78
2021-01-27T09:00,13.32,14.73,14.78,30,-10.8,79
2021-01-27T10:00,12.46,13.85,14.72,39,-10.5,80
2021-01-27T11:00,15.19,15.94,16.22,28,-8.4,86
2021-01-27T12:00,11.39,11.83,13.44,49,-6.7,82
2021-01-27T13:00,11.37,12.00,12.91,38,-6.1,82
2021-01-27T14:00,11.95,12.48,12.27,101,-4.4,81
2021-01-27T15:00,18.01,19.10,18.77,211,-5.4,78
2021-01-27T16:00,17.71,18.02,18.25,182,-5.2,86
2021-01-27T17:00,14.34,14.45,15.97,43,-6.8,93
2021-01-27T18:00,16.74,17.99,17.93,28,-7.2,81
2021-01-27T19:00,13.86,14.85,14.83,22,-7.3,88
2021-01-27T20:00,12.81,13.96,13.96,13,-7.8,86
2021-01-27T21:00,11.65,12.50,12.46,18,-7.8,82
2021-01-27T22:00,12.81,13.80,13.83,10,-9.5,79
2021-01-27T23:00,11.33,12.55,12.64,13,-10.9,71
2021-01-28T00:00,12.53,14.01,13.72,9,-11.9,66
2021-01-28T01:00,13.26,14.83,14.82,8,-11.8,66
2021-01-28T02:00,10.77,12.38,12.12,8,-11.9,75
2021-01-28T03:00,9.15,10.22,10.36,10,-13.2,84
2021-01-28T04:00,10.29,11.62,11.87,19,-11.9,86
2021-01-28T05:00,9.71,10.97,11.06,16,-11.3,73
2021-01-28T06:00,7.84,8.58,8.60,24,-9.9,71
2021-01-28T07:00,6.98,7.61,7.84,30,-10.0,70
2021-01-28T08:00,8.74,9.34,9.51,31,-9.7,79
2021-01-28T09:00,9.09,9.40,10.14,43,-8.2,76
2021-01-28T10:00,8.12,8.43,8.91,35,-7.6,85
2021-01-28T11:00,9.29,9.42,9.46,34,-7.7,91
2021-01-28T12:00,7.89,8.08,9.20,48,-8.4,88
2021-01-28T13:00,10.88,11.25,11.34,79,-8.0,92
2021-01-28T14:00,14.07,14.37,14.54,202,-7.5,83
2021-01-28T15:00,12.16,12.93,12.45,112,-6.5,77
2021-01-28T16:00,10.70,11.13,11.33,80,-6.7,71
2021-01-28T17:00,9.64,10.30,10.59,66,-8.0,59
2021-01-28T18:00,6.84,6.99,8.01,59,-8.9,59
2021-01-28T19:00,7.51,7.89,8.25,64,-9.4,65
2021-01-28T20:00,6.15,6.65,7.53,44,-10.4,69
2021-01-28T21:00,5.23,5.74,6.23,47,-9.6,66
2021-01-28T22:00,5.73,6.43,6.67,70,-9.8,78
2021-01-28T23:00,4.71,5.34,5.34,67,-10.6,76
2021-01-29T00:00,5.92,6.36,7.13,45,-11.1,85
2021-01-29T01:00,7.24,8.20,8.28,73,-11.8,87
2021-01-29T02:00,9.77,10.73,10.85,207,-12.9,93
2021-01-29T03:00,8.15,8.76,8.68,212,-12.6,100
2021-01-29T04:00,9.60,10.41,10.40,205,-13.6,100
2021-01-29T05:00,8.63,9.56,9.53,167,-13.3,99
2021-01-29T06:00,7.23,7.97,7.95,70,-11.5,94
2021-01-29T07:00,8.81,9.42,9.47,208,-10.4,86
2021-01-29T08:00,9.39,9.81,8.89,225,-9.6,84
2021-01-29T09:00,7.74,8.19,7.14,229,-8.1,90
2021-01-29T10:00,6.86,7.16,6.49,237,-7.8,100
2021-01-29T11:00,9.61,9.63,9.06,223,-5.8,96
2021-01-29T12:00,8.06,8.11,8.12,213,-4.7,93
2021-01-29T13:00,7.15,7.19,6.62,222,-3.1,84
2021-01-29T14:00,6.32,6.37,6.22,223,-1.5,77
2021-01-29T15:00,6.44,6.68,5.91,236,-2.3,77
2021-01-29T16:00,5.36,5.61,5.07,243,-4.2,81
2021-01-29T17:00,5.14,5.38,5.10,243,-3.7,83
2021-01-29T18:00,4.99,5.23,4.70,237,-5.3,85
2021-01-29T19:00,6.01,6.49,5.71,229,-6.5,86
2021-01-29T20:00,7.21,7.69,6.75,234,-6.3,92
2021-01-29T21:00,6.78,7.17,6.27,236,-6.0,99
2021-01-29T22:00,7.61,8.30,7.39,238,-6.3,91
2021-01-29T23:00,7.25,8.12,7.74,217,-7.4,87
2021-01-30T00:00,6.44,7.24,6.62,221,-7.8,87
2021-01-30T01:00,5.88,6.60,6.08,225,-6.9,84
2021-01-30T02:00,4.24,4.73,4.25,240,-6.8,82
2021-01-30T03:00,4.47,5.27,4.84,242,-7.9,69
2021-01-30T04:00,5.41,6.30,5.64,241,-7.5,69
2021-01-30T05:00,4.34,4.99,4.38,236,-6.6,67
2021-01-30T06:00,4.61,5.20,4.55,236,-7.1,62
2021-01-30T07:00,4.41,5.02,4.23,234,-6.2,62
2021-01-30T08:00,4.45,4.97,4.38,230,-4.7,68
2021-01-30T09:00,3.81,4.25,3.76,235,-3.6,65
2021-01-30T10:00,3.52,4.01,3.56,230,-2.4,64
2021-01-30T11:00,4.18,4.46,4.11,225,-1.5,70
2021-01-30T12:00,4.31,4.49,4.37,215,0.4,84
2021-01-30T13:00,5.47,6.18,5.64,225,-0.2,74
2021-01-30T14:00,6.65,7.02,6.67,224,0.6,85
2021-01-30T15:00,8.34,9.15,8.62,225,2.1,87
2021-01-30T16:00,6.59,6.91,6.69,212,1.9,77
2021-01-30T17:00,6.56,6.93,6.67,210,2.3,78
2021-01-30T18:00,6.20,6.37,6.17,215,2.6,75
2021-01-30T19:00,4.93,5.42,5.28,174,1.3,73
2021-01-30T20:00,2.96,3.20,3.43,71,0.9,67
2021-01-30T21:00,2.41,2.54,2.94,57,-0.1,59
2021-01-30T22:00,3.55,4.07,4.25,33,0.0,54
2021-01-30T23:00,4.46,4.96,5.02,29,-1.2,59
2021-01-31T00:00,3.16,3.73,3.77,31,-1.8,67
2021-01-31T01:00,4.17,4.72,4.76,31,-3.2,57
2021-01-31T02:00,4.31,5.03,4.89,26,-4.3,65
2021-01-31T03:00,5.44,6.29,6.11,29,-4.0,55
2021-01-31T04:00,6.78,7.67,7.77,34,-4.7,64
2021-01-31T05:00,6.95,7.95,8.90,54,-4.1,65
2021-01-31T06:00,8.13,9.13,10.30,46,-3.8,70
2021-01-31T07:00,8.60,9.14,9.28,73,-2.9,67
2021-01-31T08:00,7.07,7.57,8.62,52,-3.9,69
2021-01-31T09:00,7.83,8.74,8.49,202,-4.7,62
2021-01-31T10:00,8.61,9.39,8.26,234,-3.5,62
2021-01-31T11:00,6.22,6.72,5.97,239,-1.6,69
2021-01-31T12:00,3.58,3.80,3.38,237,0.7,70
2021-01-31T13:00,3.21,3.18,2.92,240,1.8,74
2021-01-31T14:00,3.81,4.07,3.48,237,2.9,69
2021-01-31T15:00,6.75,7.06,6.29,227,3.3,60
2021-01-31T16:00,5.51,5.72,5.09,235,4.4,66
2021-01-31T17:00,4.08,4.22,3.86,237,3.5,60
2021-01-31T18:00,3.73,4.01,3.64,224,3.8,58
2021-01-31T19:00,4.32,4.81,4.23,225,2.2,52
2021-01-31T20:00,3.18,3.44,2.98,236,0.7,60
2021-01-31T21:00,5.11,5.69,4.92,233,0.1,57
2021-01-31T22:00,3.81,4.09,3.90,222,-2.0,61
2021-01-31T23:00,2.23,2.47,2.33,225,-3.0,72
2021-02-01T00:00,0.97,0.95,0.94,63,-3.7,80
2021-02-01T01:00,1.72,1.91,2.00,60,-3.8,77
2021-02-01T02:00,1.69,1.85,2.00,58,-3.9,73
2021-02-01T03:00,1.12,1.28,1.43,45,-4.3,67
2021-02-01T04:00,2.07,2.34,2.46,62,-4.5,69
2021-02-01T05:00,2.62,2.85,2.87,194,-4.0,70
2021-02-01T06:00,2.55,2.80,2.67,200,-4.2,78
2021-02-01T07:00,1.70,1.92,1.85,209,-1.2,77
2021-02-01T08:00,2.84,3.12,2.93,225,-0.5,70
2021-02-01T09:00,1.80,1.88,1.62,223,0.7,75
2021-02-01T10:00,1.69,1.68,1.53,232,1.1,79
2021-02-01T11:00,2.02,2.11,1.86,234,0.8,80
2021-02-01T12:00,2.02,2.09,2.11,217,1.7,77
2021-02-01T13:00,3.95,4.23,3.74,229,3.5,73
2021-02-01T14:00,6.27,6.72,6.44,210,4.2,73
2021-02-01T15:00,5.79,6.17,5.66,225,3.6,70
2021-02-01T16:00,5.24,5.49,4.87,219,3.9,79
2021-02-01T17:00,4.47,4.85,4.17,223,2.7,75
2021-02-01T18:00,4.05,4.40,3.98,239,1.3,73
2021-02-01T19:00,5.39,5.65,4.88,234,0.4,71
2021-02-01T20:00,4.24,4.74,4.39,217,-0.2,82
2021-02-01T21:00,3.81,4.17,4.31,191,-0.4,82
2021-02-01T22:00,3.62,4.13,4.21,62,-2.2,72
2021-02-01T23:00,3.63,3.87,4.01,66,-3.0,79
2021-02-02T00:00,2.60,2.72,3.30,52,-4.4,79
2021-02-02T01:00,3.64,4.16,4.37,58,-4.0,76
2021-02-02T02:00,2.64,2.94,3.23,65,-4.1,73
2021-02-02T03:00,3.99,4.61,4.53,160,-4.3,72
2021-02-02T04:00,3.43,3.89,4.12,57,-3.9,76
2021-02-02T05:00,3.14,3.40,3.72,41,-3.7,82
2021-02-02T06:00,3.03,3.31,3.87,46,-2.6,84
2021-02-02T07:00,3.60,3.96,4.42,47,-1.3,91
2021-02-02T08:00,3.74,4.13,4.39,40,-1.5,91
2021-02-02T09:00,4.46,4.89,4.93,35,0.0,96
2021-02-02T10:00,6.15,6.62,6.49,24,0.8,100
2021-02-02T11:00,9.83,10.39,10.36,36,1.0,100
2021-02-02T12:00,9.39,9.50,9.75,32,0.6,100
2021-02-02T13:00,8.50,9.11,9.10,24,0.1,100
2021-02-02T14:00,7.21,7.36,8.02,40,1.0,100
2021-02-02T15:00,7.68,8.10,8.93,43,0.7,100
2021-02-02T16:00,7.84,8.42,8.72,40,0.9,100
2021-02-02T17:00,6.99,7.40,8.56,54,-0.0,99
2021-02-02T18:00,6.71,7.20,7.85,58,-1.0,100
2021-02-02T19:00,5.59,5.94,6.53,51,-2.6,97
2021-02-02T20:00,7.97,8.50,9.30,41,-2.4,98
2021-02-02T21:00,7.42,7.79,8.39,40,-2.9,94
2021-02-02T22:00,7.63,8.28,9.01,46,-4.7,88
2021-02-02T23:00,7.47,8.32,9.03,37,-5.3,95
2021-02-03T00:00,6.86,7.74,8.33,43,-6.6,87
2021-02-03T01:00,7.64,8.45,9.12,38,-6.9,92
2021-02-03T02:00,9.72,10.82,12.20,52,-6.8,100
2021-02-03T03:00,8.74,9.75,10.91,40,-5.4,100
2021-02-03T04:00,7.82,8.38,9.60,49,-6.8,100
2021-02-03T05:00,8.30,9.19,9.14,94,-6.5,97
2021-02-03T06:00,8.47,9.36,10.32,60,-6.9,99
2021-02-03T07:00,9.40,10.44,11.12,58,-4.7,93
2021-02-03T08:00,11.10,11.84,12.86,68,-3.9,92
2021-02-03T09:00,13.42,14.16,14.19,176,-3.0,76
2021-02-03T10:00,10.34,10.57,10.82,72,-1.1,70
2021-02-03T11:00,13.08,13.70,13.50,209,-0.8,74
2021-02-03T12:00,11.62,11.83,11.74,202,-1.0,75
2021-02-03T13:00,9.84,10.24,9.68,224,-0.7,71
2021-02-03T14:00,10.92,11.51,10.09,228,-0.9,71
2021-02-03T15:00,10.46,10.68,9.72,230,-0.3,68
2021-02-03T16:00,10.20,10.41,10.23,215,1.8,70
2021-02-03T17:00,10.17,10.39,10.13,217,1.3,79
2021-02-03T18:00,11.95,12.38,12.08,218,1.2,70
2021-02-03T19:00,9.76,10.40,9.30,223,0.3,71
2021-02-03T20:00,7.29,8.06,7.01,221,-0.4,76
2021-02-03T21:00,5.02,5.63,4.94,232,-1.1,79
2021-02-03T22:00,4.34,4.87,4.21,227,-3.0,79
2021-02-03T23:00,6.01,6.28,5.95,227,-4.3,69
2021-02-04T00:00,5.22,5.61,5.15,225,-5.3,70
2021-02-04T01:00,5.67,6.22,6.16,213,-4.9,74
2021-02-04T02:00,2.05,2.12,2.20,70,-4.4,76
2021-02-04T03:00,1.17,1.30,1.31,73,-4.3,78
2021-02-04T04:00,1.65,1.72,1.74,51,-3.1,77
2021-02-04T05:00,1.78,1.88,1.93,76,-3.6,76
2021-02-04T06:00,2.47,2.56,2.61,75,-3.2,77
2021-02-04T07:00,1.63,1.62,1.75,63,-2.4,77
2021-02-04T08:00,0.51,0.60,0.60,73,-0.5,77
2021-02-04T09:00,0.94,1.14,0.95,200,-0.3,78
2021-02-04T10:00,0.47,0.55,0.46,195,1.7,79
2021-02-04T11:00,0.81,0.84,0.80,207,2.8,79
2021-02-04T12:00,0.65,0.71,0.72,202,3.4,76
2021-02-04T13:00,0.00,0.00,0.00,111,4.3,68
2021-02-04T14:00,0.00,0.00,0.00,53,4.2,79
2021-02-04T15:00,0.00,0.00,0.00,37,4.7,70
2021-02-04T16:00,0.00,0.00,0.00,51,5.6,67
2021-02-04T17:00,0.00,0.00,0.31,43,4.5,67
2021-02-04T18:00,0.48,0.44,0.42,93,3.7,72
2021-02-04T19:00,1.61,1.46,1.43,222,3.1,75
2021-02-04T20:00,1.36,1.46,1.47,216,2.7,72
2021-02-04T21:00,1.26,1.39,1.22,225,2.9,78
2021-02-04T22:00,2.11,2.44,2.12,228,1.6,76
2021-02-04T23:00,1.99,2.32,1.99,225,1.5,77
2021-02-05T00:00,3.07,3.45,3.25,236,1.4,78
2021-02-05T01:00,2.04,2.26,2.07,229,1.4,69
2021-02-05T02:00,1.88,2.05,1.94,216,0.2,72
2021-02-05T03:00,2.64,3.01,2.81,212,0.5,65
2021-02-05T04:00,1.76,2.01,2.07,201,1.4,59
2021-02-05T05:00,2.47,2.76,2.69,210,0.1,61
2021-02-05T06:00,3.01,3.44,3.57,207,1.0,68
2021-02-05T07:00,3.45,3.83,3.84,196,0.8,68
2021-02-05T08:00,1.27,1.35,1.42,66,1.6,71
2021-02-05T09:00,2.00,2.14,2.13,68,0.9,70
2021-02-05T10:00,4.40,4.95,4.88,89,2.3,70
2021-02-05T11:00,3.25,3.66,3.83,65,2.4,68
2021-02-05T12:00,3.60,3.79,4.01,46,1.6,67
2021-02-05T13:00,6.67,6.84,7.40,39,3.0,68
2021-02-05T14:00,5.83,6.11,6.18,37,2.3,79
2021-02-05T15:00,6.90,7.34,7.39,27,2.7,77
2021-02-05T16:00,6.02,6.43,7.45,60,2.4,76
2021-02-05T17:00,9.28,9.65,9.83,194,1.9,81
2021-02-05T18:00,7.54,8.18,7.90,203,1.6,78
2021-02-05T19:00,7.41,7.85,7.61,215,-0.4,76
2021-02-05T20:00,6.21,6.64,6.70,203,-1.1,82
2021-02-05T21:00,2.93,3.21,3.28,96,-1.6,77
2021-02-05T22:00,5.44,6.08,6.59,65,-2.0,87
2021-02-05T23:00,5.99,6.82,7.43,64,-1.9,89
2021-02-06T00:00,8.35,9.37,9.22,86,-2.9,97
2021-02-06T01:00,6.82,7.41,8.11,59,-3.1,95
2021-02-06T02:00,8.24,8.97,9.78,60,-2.5,94
2021-02-06T03:00,9.41,9.96,11.28,50,-1.8,90
2021-02-06T04:00,13.90,15.45,15.39,194,-3.0,94
2021-02-06T05:00,15.11,16.99,15.66,221,-3.1,94
2021-02-06T06:00,14.81,16.39,14.31,226,-2.6,92
2021-02-06T07:00,12.23,13.51,12.06,225,-3.5,89
2021-02-06T08:00,12.68,13.89,11.97,226,-2.8,94
2021-02-06T09:00,14.75,15.40,15.72,211,-1.9,87
2021-02-06T10:00,13.55,14.19,13.30,224,-1.5,77
